*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 4.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	4.0 s SA ground motion: 0.08323087g

Recovered targets:
	Return period: 472.5058yrs
	Exceedance rate: 0.0021163761yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 8.02
	r: 79.94km
	ε₀: 0.09σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.46σ
	Contribution: 8.45%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.09σ
	Contribution: 4.29%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 6.5, 8.812e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.067e-2, 1.869e-1, 3.303e-1, 2.894e-1, 4.377e-2, 2.565e-4, 0.000e+0, 0.000e+0
10, 6.3, 4.612e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.873e-3, 9.138e-2, 1.622e-1, 1.336e-1, 6.726e-2, 4.960e-3, 0.000e+0, 0.000e+0
10, 6.1, 3.145e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.636e-3, 8.121e-2, 1.108e-1, 7.702e-2, 3.295e-2, 2.846e-3, 0.000e+0
10, 5.9, 1.127e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.926e-3, 2.524e-2, 3.885e-2, 2.865e-2, 1.343e-2, 1.592e-3
10, 5.7, 3.163e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.781e-4, 7.053e-3, 1.386e-2, 8.167e-3, 2.370e-3
10, 5.5, 5.362e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.002e-3, 2.985e-3, 1.376e-3
10, 5.3, 3.634e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.010e-4, 2.624e-4
10, 5.1, 1.058e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.058e-6
30, 7.9, 1.245e-2, 0.000e+0, 0.000e+0, 8.759e-5, 2.172e-3, 6.373e-3, 3.374e-3, 4.432e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 1.180e-1, 0.000e+0, 0.000e+0, 0.000e+0, 2.162e-3, 3.181e-2, 6.930e-2, 1.456e-2, 1.747e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 4.422e-1, 0.000e+0, 0.000e+0, 0.000e+0, 7.507e-4, 5.528e-2, 1.792e-1, 1.778e-1, 2.902e-2, 1.133e-4, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.3, 6.521e-1, 0.000e+0, 0.000e+0, 0.000e+0, 2.248e-9, 1.235e-2, 1.672e-1, 3.484e-1, 1.149e-1, 9.249e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.1, 7.796e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.864e-3, 7.020e-2, 2.900e-1, 3.443e-1, 6.983e-2, 2.480e-3, 0.000e+0, 0.000e+0
30, 6.9, 6.458e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.787e-3, 7.936e-2, 3.640e-1, 1.875e-1, 1.216e-2, 0.000e+0, 0.000e+0
30, 6.7, 5.568e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.082e-2, 1.474e-1, 3.299e-1, 6.722e-2, 1.428e-3, 0.000e+0
30, 6.5, 3.253e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.170e-9, 2.381e-2, 1.749e-1, 1.160e-1, 1.053e-2, 2.145e-5
30, 6.3, 1.426e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.996e-3, 4.596e-2, 6.736e-2, 2.437e-2, 9.242e-4
30, 6.1, 5.693e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.164e-3, 2.404e-2, 2.457e-2, 5.159e-3
30, 5.9, 5.525e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.347e-5, 2.573e-3, 2.879e-3
30, 5.7, 6.287e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.287e-5
50, 7.9, 2.319e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.677e-4, 1.048e-3, 9.910e-4, 1.125e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 9.577e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.785e-5, 1.999e-3, 4.954e-3, 2.377e-3, 1.495e-4, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.5, 6.312e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.103e-3, 2.121e-2, 3.268e-2, 6.814e-3, 3.088e-4, 0.000e+0, 0.000e+0
50, 7.3, 1.520e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.209e-2, 7.354e-2, 5.174e-2, 4.583e-3, 0.000e+0, 0.000e+0
50, 7.1, 1.770e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.472e-3, 5.266e-2, 9.390e-2, 2.563e-2, 1.290e-3, 0.000e+0
50, 6.9, 1.366e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.022e-3, 5.946e-2, 6.824e-2, 5.912e-3, 0.000e+0
50, 6.7, 9.753e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.142e-2, 6.054e-2, 2.493e-2, 6.353e-4
50, 6.5, 5.713e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.870e-4, 1.846e-2, 3.367e-2, 4.613e-3
50, 6.3, 2.458e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.675e-3, 1.500e-2, 7.898e-3
50, 6.1, 3.866e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.030e-3, 2.836e-3
50, 5.9, 1.597e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.597e-6
70, 7.9, 2.699e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.624e-4, 1.104e-3, 1.275e-3, 1.568e-4, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.7, 1.605e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.673e-5, 2.327e-3, 7.353e-3, 5.739e-3, 5.527e-4, 0.000e+0, 0.000e+0
70, 7.5, 6.316e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.574e-3, 2.138e-2, 3.553e-2, 4.677e-3, 0.000e+0, 0.000e+0
70, 7.3, 9.237e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.373e-2, 4.736e-2, 2.917e-2, 2.110e-3, 0.000e+0
70, 7.1, 9.570e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.218e-3, 3.374e-2, 4.849e-2, 1.082e-2, 4.233e-4
70, 6.9, 6.732e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.828e-3, 3.043e-2, 3.298e-2, 2.080e-3
70, 6.7, 5.472e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.208e-3, 3.925e-2, 9.269e-3
70, 6.5, 2.257e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.046e-2, 1.211e-2
70, 6.3, 2.751e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.135e-4, 2.337e-3
70, 6.1, 6.476e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.476e-5
90, 7.9, 1.017e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.022e-5, 2.791e-4, 5.971e-4, 1.255e-4, 5.480e-6, 0.000e+0, 0.000e+0
90, 7.7, 3.400e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.620e-4, 1.509e-3, 1.483e-3, 1.453e-4, 0.000e+0, 0.000e+0
90, 7.5, 2.443e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.307e-3, 1.250e-2, 8.034e-3, 5.868e-4, 0.000e+0
90, 7.3, 4.790e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.092e-4, 1.710e-2, 2.511e-2, 5.026e-3, 1.642e-4
90, 7.1, 4.226e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.975e-3, 2.162e-2, 1.592e-2, 7.455e-4
90, 6.9, 2.090e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.114e-3, 1.440e-2, 4.386e-3
90, 6.7, 8.480e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.417e-3, 5.063e-3
90, 6.5, 2.212e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.529e-5, 2.117e-3
90, 6.3, 8.824e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.824e-5
110, 7.9, 6.375e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.925e-5, 2.768e-4, 2.673e-4, 2.422e-5, 0.000e+0, 0.000e+0
110, 7.7, 1.957e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.563e-4, 1.142e-3, 3.441e-4, 1.512e-5, 0.000e+0
110, 7.5, 1.523e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.158e-4, 5.684e-3, 8.524e-3, 9.071e-4, 0.000e+0
110, 7.3, 2.670e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.700e-3, 1.398e-2, 8.591e-3, 4.285e-4
110, 7.1, 2.058e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.160e-3, 1.113e-2, 2.293e-3
110, 6.9, 7.127e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.481e-3, 3.646e-3
110, 6.7, 1.543e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.766e-4, 1.366e-3
110, 6.5, 1.044e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.044e-4
130, 7.9, 3.598e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.979e-6, 1.346e-4, 1.980e-4, 2.131e-5, 0.000e+0, 0.000e+0
130, 7.7, 1.038e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.921e-5, 5.031e-4, 4.219e-4, 3.408e-5, 0.000e+0
130, 7.5, 8.623e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.768e-3, 4.310e-3, 2.420e-3, 1.257e-4
130, 7.3, 1.393e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.731e-4, 6.062e-3, 7.005e-3, 6.872e-4
130, 7.1, 9.082e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.421e-3, 5.247e-3, 2.415e-3
130, 6.9, 2.099e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.231e-4, 1.576e-3
130, 6.7, 2.188e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.188e-4
150, 7.9, 2.835e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.333e-5, 1.564e-4, 6.167e-5, 2.042e-6, 0.000e+0
150, 7.7, 7.696e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.347e-5, 3.564e-4, 3.685e-4, 3.131e-5, 0.000e+0
150, 7.5, 6.470e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.442e-4, 3.546e-3, 2.479e-3, 1.008e-4
150, 7.3, 9.655e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.351e-3, 5.046e-3, 1.257e-3
150, 7.1, 5.568e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.569e-3, 1.999e-3
150, 6.9, 1.056e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.873e-8, 1.055e-3
150, 6.7, 5.801e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.801e-5
170, 7.9, 1.477e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.259e-5, 7.679e-5, 4.439e-5, 3.891e-6, 0.000e+0
170, 7.7, 4.457e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.300e-4, 2.556e-4, 6.017e-5, 0.000e+0
170, 7.5, 4.865e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.788e-5, 2.264e-3, 2.416e-3, 1.472e-4
170, 7.3, 7.235e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.297e-3, 4.640e-3, 1.298e-3
170, 7.1, 3.455e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.900e-3, 1.556e-3
170, 6.9, 4.261e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.261e-4
170, 6.7, 5.103e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.103e-6
190, 7.9, 1.160e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.444e-6, 5.995e-5, 4.772e-5, 2.852e-6, 0.000e+0
190, 7.7, 5.799e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.215e-4, 3.321e-4, 1.246e-4, 1.840e-6
190, 7.5, 5.264e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.029e-3, 3.078e-3, 1.567e-4
190, 7.3, 6.311e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.721e-4, 3.615e-3, 2.024e-3
190, 7.1, 2.587e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.260e-3, 1.327e-3
190, 6.9, 1.878e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.878e-4
210, 7.9, 4.351e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.302e-6, 1.879e-5, 2.127e-5, 2.141e-6, 0.000e+0
210, 7.7, 1.147e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.686e-5, 7.052e-5, 2.617e-5, 1.131e-6
210, 7.5, 2.982e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.031e-4, 1.771e-3, 5.080e-4
210, 7.3, 3.600e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.440e-5, 2.400e-3, 1.126e-3
210, 7.1, 1.383e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.813e-4, 1.001e-3
210, 6.9, 6.079e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.079e-5
230, 7.9, 1.122e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.903e-6, 7.779e-6, 5.420e-7, 0.000e+0
230, 7.7, 2.955e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.723e-6, 1.387e-5, 1.239e-5, 5.657e-7
230, 7.5, 2.217e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.134e-4, 1.307e-3, 4.976e-4
230, 7.3, 2.267e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.177e-3, 1.089e-3
230, 7.1, 6.548e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.421e-4, 5.127e-4
230, 6.9, 1.308e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.308e-5
250, 7.9, 2.076e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.564e-7, 1.069e-6, 4.459e-7, 4.418e-9
250, 7.7, 5.716e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.062e-6, 2.515e-6, 1.388e-7
250, 7.5, 1.562e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.056e-7, 1.057e-3, 5.043e-4
250, 7.3, 1.552e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.167e-4, 7.356e-4
250, 7.1, 3.345e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.345e-4
250, 6.9, 5.125e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.125e-8
270, 7.9, 1.512e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.728e-8, 6.527e-6, 8.202e-6, 3.729e-7
270, 7.7, 1.106e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.762e-5, 7.271e-5, 1.032e-5
270, 7.5, 1.090e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.245e-8, 6.462e-4, 4.441e-4
270, 7.3, 9.806e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.135e-4, 6.670e-4
270, 7.1, 1.780e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.780e-4
290, 7.9, 3.507e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.497e-11, 2.253e-10, 9.704e-11, 3.417e-12
290, 7.7, 7.773e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.892e-10, 3.987e-10, 8.933e-11
290, 7.5, 3.741e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.390e-7, 1.351e-7
290, 7.3, 2.368e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.083e-9, 2.367e-5
290, 7.1, 2.727e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.727e-5
310, 7.3, 7.217e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.217e-7

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Compressional - Puget Lowland", SET, 24.734784, 6.7864985, 0.4754461, , , , 3.52
"Seattle (north)", SET, 8.1612404, 6.981669, -0.46416129, , , , 1.95
"		Seattle (north)", SINGLE, 8.1612404, 6.981669, -0.46416129, -122.46589, 47.6048, 205.73634, 1.95
"Compressional - WA,OR (fixed) (opt)", SET, 29.447136, 6.8362011, 0.57089319, , , , 1.18


** Disaggregation Component: GMM: Campbell & Bozorgnia (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	4.0 s SA ground motion: 0.08323087g

Recovered targets:
	Return period: 472.5058yrs
	Exceedance rate: 0.0021163761yr⁻¹

Totals:
	Binned: 11.47%
	Residual: 0%
	Trace: 0.34%

Mean (over all sources):
	m: 6.89
	r: 20.32km
	ε₀: 0.24σ

Mode (largest m-r bin):
	m: 6.9
	r: 9.88km
	ε₀: -0.39σ
	Contribution: 1.54%

