*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 3.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	3.0 s SA ground motion: 0.11982678g

Recovered targets:
	Return period: 473.25386yrs
	Exceedance rate: 0.0021130309yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 7.94
	r: 73.9km
	ε₀: 0.22σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.32σ
	Contribution: 8.16%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.8σ
	Contribution: 3.93%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
210, 7.5, 1.801e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.989e-5, 1.007e-3, 7.742e-4
210, 7.3, 1.560e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.726e-4, 7.876e-4
210, 7.1, 3.071e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.071e-4
230, 7.9, 8.774e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.583e-6, 4.879e-6, 1.311e-6, 0.000e+0
230, 7.7, 2.107e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.871e-6, 1.060e-5, 6.064e-7
230, 7.5, 1.242e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.563e-4, 4.859e-4
230, 7.3, 8.568e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.902e-4, 4.667e-4
230, 7.1, 8.485e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.485e-5
250, 7.9, 1.574e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.942e-7, 7.369e-7, 6.056e-7, 3.725e-8
250, 7.7, 3.874e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.697e-6, 2.096e-6, 8.188e-8
250, 7.5, 7.813e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.323e-4, 2.490e-4
250, 7.3, 4.855e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.855e-4
250, 7.1, 9.650e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.650e-6
270, 7.9, 1.415e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.724e-9, 6.350e-6, 7.294e-6, 5.040e-7
270, 7.7, 9.481e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.971e-5, 5.454e-5, 2.056e-5
270, 7.5, 5.103e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.620e-4, 1.483e-4
270, 7.3, 2.808e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.808e-4
270, 7.1, 1.002e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.002e-7
290, 7.9, 2.476e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.130e-10, 1.292e-10, 5.423e-12
290, 7.7, 4.650e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.030e-10, 2.584e-10, 1.036e-10
290, 7.5, 2.331e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.784e-7, 5.475e-8
290, 7.3, 5.307e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.307e-6

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Compressional - Puget Lowland", SET, 24.544163, 6.8365024, 0.78379877, , , , 2.1
"Seattle (north)", SET, 8.0295989, 6.9953849, -0.066377934, , , , 1.47
"		Seattle (north)", SINGLE, 8.0295989, 6.9953849, -0.066377934, -122.46589, 47.6048, 205.73634, 1.47


** Disaggregation Component: GMM: Boore, Stewart, Seyhan & Atkinson (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	3.0 s SA ground motion: 0.11982678g

Recovered targets:
	Return period: 473.25386yrs
	Exceedance rate: 0.0021130309yr⁻¹

Totals:
	Binned: 11.1%
	Residual: 0%
	Trace: 0.34%

Mean (over all sources):
	m: 6.86
	r: 21.23km
	ε₀: 0.37σ

Mode (largest m-r bin):
	m: 6.9
	r: 9.87km
	ε₀: -0.23σ
	Contribution: 1.38%

Mode (largest m-r-ε₀ bin):
	m: 6.91
	r: 9.11km
	ε₀: -0.28σ
	Contribution: 0.67%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 4.039e-3, 2.034e-4, 4.735e-4, 1.395e-3, 1.143e-3, 6.984e-4, 1.261e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 1.910e-2, 0.000e+0, 1.599e-3, 5.801e-3, 5.909e-3, 4.514e-3, 1.175e-3, 1.049e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 1.294e-1, 0.000e+0, 2.024e-3, 2.213e-2, 5.053e-2, 3.174e-2, 2.064e-2, 2.303e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 5.447e-1, 0.000e+0, 2.178e-4, 2.517e-2, 1.235e-1, 2.652e-1, 1.101e-1, 1.894e-2, 1.596e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 1.222e+0, 0.000e+0, 0.000e+0, 2.158e-2, 2.252e-1, 5.878e-1, 2.617e-1, 1.174e-1, 8.146e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 1.384e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.616e-2, 2.661e-1, 6.675e-1, 3.734e-1, 4.090e-2, 4.122e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 1.310e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.303e-3, 1.149e-1, 3.785e-1, 5.850e-1, 2.144e-1, 8.560e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.5, 9.139e-1, 0.000e+0, 0.000e+0, 0.000e+0, 2.312e-5, 3.450e-2, 1.995e-1, 3.479e-1, 2.933e-1, 3.858e-2, 9.573e-5, 0.000e+0, 0.000e+0
10, 6.3, 5.018e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.264e-2, 1.221e-1, 1.669e-1, 1.316e-1, 6.528e-2, 3.287e-3, 0.000e+0, 0.000e+0
10, 6.1, 3.671e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.979e-2, 1.175e-1, 1.140e-1, 8.378e-2, 3.054e-2, 1.446e-3, 0.000e+0
10, 5.9, 1.446e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.042e-2, 4.043e-2, 4.858e-2, 3.017e-2, 1.379e-2, 1.186e-3
10, 5.7, 4.629e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.359e-3, 1.332e-2, 1.807e-2, 9.896e-3, 2.637e-3
10, 5.5, 9.558e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.046e-4, 2.964e-3, 4.794e-3, 1.695e-3
10, 5.3, 9.459e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.217e-4, 5.243e-4
10, 5.1, 1.142e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.142e-5
30, 7.9, 1.076e-2, 0.000e+0, 0.000e+0, 1.563e-5, 2.577e-4, 2.810e-3, 6.188e-3, 1.451e-3, 3.494e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 1.011e-1, 0.000e+0, 0.000e+0, 0.000e+0, 3.604e-4, 1.645e-2, 4.516e-2, 3.411e-2, 5.000e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 3.766e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.110e-2, 1.115e-1, 2.074e-1, 4.513e-2, 1.381e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.3, 5.568e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.609e-3, 1.014e-1, 2.589e-1, 1.688e-1, 2.299e-2, 1.981e-4, 0.000e+0, 0.000e+0
30, 7.1, 6.791e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.235e-4, 3.170e-2, 2.160e-1, 3.379e-1, 8.851e-2, 4.776e-3, 0.000e+0, 0.000e+0
30, 6.9, 5.836e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.501e-3, 4.659e-2, 2.976e-1, 2.205e-1, 1.734e-2, 1.970e-5, 0.000e+0
30, 6.7, 5.306e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.196e-3, 1.290e-1, 3.165e-1, 7.510e-2, 1.789e-3, 0.000e+0
30, 6.5, 3.286e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.514e-2, 1.766e-1, 1.169e-1, 9.936e-3, 5.863e-6
30, 6.3, 1.554e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.468e-3, 5.333e-2, 7.315e-2, 2.376e-2, 6.905e-4
30, 6.1, 6.875e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.208e-3, 3.063e-2, 2.780e-2, 5.116e-3
30, 5.9, 8.072e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.943e-4, 4.167e-3, 3.611e-3
30, 5.7, 1.469e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.469e-4
50, 7.9, 1.751e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.100e-5, 3.174e-4, 9.867e-4, 3.984e-4, 3.796e-5, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 7.163e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.510e-4, 2.771e-3, 3.316e-3, 5.256e-4, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.5, 4.708e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.256e-3, 2.460e-2, 1.311e-2, 1.111e-3, 0.000e+0, 0.000e+0
50, 7.3, 1.149e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.728e-3, 4.270e-2, 5.828e-2, 8.974e-3, 2.339e-4, 0.000e+0
50, 7.1, 1.380e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.789e-2, 7.409e-2, 3.381e-2, 2.223e-3, 0.000e+0
50, 6.9, 1.116e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.558e-2, 6.729e-2, 8.720e-3, 2.128e-5
50, 6.7, 8.554e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.427e-3, 5.049e-2, 2.785e-2, 7.760e-4
50, 6.5, 5.489e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.541e-2, 3.470e-2, 4.776e-3
50, 6.3, 2.686e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.781e-3, 1.684e-2, 8.240e-3
50, 6.1, 5.065e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.460e-3, 3.604e-3
50, 5.9, 8.007e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.007e-6
70, 7.9, 1.836e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.668e-7, 3.194e-4, 1.040e-3, 4.400e-4, 3.525e-5, 0.000e+0, 0.000e+0
70, 7.7, 1.082e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.443e-4, 4.173e-3, 5.671e-3, 6.310e-4, 0.000e+0, 0.000e+0
70, 7.5, 4.303e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.942e-3, 2.200e-2, 1.318e-2, 9.005e-4, 0.000e+0
70, 7.3, 6.428e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.068e-3, 2.882e-2, 3.057e-2, 2.817e-3, 0.000e+0
70, 7.1, 6.905e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.550e-2, 3.674e-2, 1.606e-2, 7.572e-4
70, 6.9, 5.035e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.507e-2, 3.149e-2, 3.791e-3
70, 6.7, 4.267e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.026e-3, 2.842e-2, 1.223e-2
70, 6.5, 1.875e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.611e-3, 1.114e-2
70, 6.3, 2.852e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.153e-4, 2.537e-3
70, 6.1, 7.520e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.520e-5
90, 7.9, 6.449e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.666e-5, 2.749e-4, 3.034e-4, 2.995e-5, 0.000e+0, 0.000e+0
90, 7.7, 2.135e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.475e-4, 1.259e-3, 3.120e-4, 1.707e-5, 0.000e+0
90, 7.5, 1.547e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.149e-4, 6.300e-3, 8.320e-3, 7.322e-4, 0.000e+0
90, 7.3, 3.096e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.379e-3, 1.628e-2, 8.898e-3, 4.060e-4
90, 7.1, 2.825e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.290e-2, 1.406e-2, 1.300e-3
90, 6.9, 1.423e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.648e-4, 8.884e-3, 4.976e-3
90, 6.7, 6.012e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.859e-3, 4.153e-3
90, 6.5, 1.804e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.804e-3
90, 6.3, 6.106e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.106e-5
110, 7.9, 3.747e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.855e-5, 2.140e-4, 5.847e-5, 3.740e-6, 0.000e+0
110, 7.7, 1.143e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.143e-5, 4.779e-4, 5.739e-4, 4.971e-5, 0.000e+0
110, 7.5, 9.009e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.290e-3, 4.916e-3, 2.672e-3, 1.312e-4
110, 7.3, 1.604e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.512e-5, 7.352e-3, 8.006e-3, 5.965e-4
110, 7.1, 1.260e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.938e-3, 7.687e-3, 2.979e-3
110, 6.9, 4.027e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.257e-3, 2.770e-3
110, 6.7, 8.206e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.206e-4
110, 6.5, 3.889e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.889e-5
130, 7.9, 1.999e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.056e-6, 9.557e-5, 8.862e-5, 6.631e-6, 0.000e+0
130, 7.7, 5.735e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.663e-4, 3.275e-4, 7.746e-5, 2.220e-6
130, 7.5, 4.806e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.582e-5, 2.305e-3, 2.348e-3, 1.266e-4
130, 7.3, 7.797e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.878e-3, 4.529e-3, 1.391e-3
130, 7.1, 4.991e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.094e-3, 1.897e-3
130, 6.9, 9.239e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.733e-6, 9.202e-4
130, 6.7, 6.896e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.896e-5
150, 7.9, 1.567e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.316e-6, 6.628e-5, 8.183e-5, 7.326e-6, 0.000e+0
150, 7.7, 4.263e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.129e-5, 2.616e-4, 8.869e-5, 4.690e-6
150, 7.5, 3.645e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.567e-3, 1.997e-3, 8.105e-5
150, 7.3, 5.478e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.751e-4, 3.032e-3, 1.871e-3
150, 7.1, 3.075e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.750e-3, 1.325e-3
150, 6.9, 4.587e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.587e-4
150, 6.7, 5.125e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.125e-6
170, 7.9, 8.297e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.277e-5, 4.591e-5, 4.285e-6, 0.000e+0
170, 7.7, 2.536e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.731e-5, 1.171e-4, 1.161e-4, 3.131e-6
170, 7.5, 2.834e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.467e-4, 1.855e-3, 3.316e-4
170, 7.3, 4.277e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.823e-3, 1.454e-3
170, 7.1, 2.019e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.672e-4, 1.152e-3
170, 6.9, 1.995e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.995e-4
190, 7.9, 6.567e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.556e-5, 4.607e-5, 4.037e-6, 0.000e+0
190, 7.7, 3.428e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.265e-10, 1.691e-4, 1.630e-4, 1.070e-5
190, 7.5, 3.197e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.774e-4, 1.853e-3, 7.667e-4
