*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 5.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	5.0 s SA ground motion: 0.058875407g

Recovered targets:
	Return period: 474.38539yrs
	Exceedance rate: 0.0021079907yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.98%

Mean (over all sources):
	m: 8.02
	r: 84.02km
	ε₀: 0.03σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.53σ
	Contribution: 8.14%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.25σ
	Contribution: 4.47%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
 "Compressional - Puget Lowland", SET, 28.219064, 6.9313555, 0.70988322, , , , 2.14
"Seattle (north)", SET, 7.9472171, 7.0068735, -0.22342506, , , , 1.6
"		Seattle (north)", SINGLE, 7.9472171, 7.0068735, -0.22342506, -122.46589, 47.6048, 205.73634, 1.6


** Disaggregation Component: GMM: Boore, Stewart, Seyhan & Atkinson (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	5.0 s SA ground motion: 0.058875407g

Recovered targets:
	Return period: 474.38539yrs
	Exceedance rate: 0.0021079907yr⁻¹

Totals:
	Binned: 13.02%
	Residual: 0%
	Trace: 0.48%

Mean (over all sources):
	m: 6.92
	r: 25.79km
	ε₀: 0.3σ

Mode (largest m-r bin):
	m: 6.9
	r: 9.99km
	ε₀: -0.33σ
	Contribution: 1.49%

Mode (largest m-r-ε₀ bin):
	m: 6.9
	r: 10.07km
	ε₀: -0.26σ
	Contribution: 0.71%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 4.319e-3, 6.891e-4, 1.413e-3, 1.283e-3, 7.860e-4, 1.479e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 2.071e-2, 1.111e-3, 5.446e-3, 7.191e-3, 5.230e-3, 1.493e-3, 2.375e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 1.418e-1, 3.308e-4, 8.129e-3, 3.169e-2, 6.421e-2, 3.193e-2, 5.223e-3, 3.168e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 5.973e-1, 0.000e+0, 5.240e-3, 1.024e-1, 2.855e-1, 1.297e-1, 6.753e-2, 6.906e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 1.331e+0, 0.000e+0, 2.906e-4, 3.425e-2, 2.917e-1, 6.706e-1, 2.900e-1, 4.218e-2, 2.045e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 1.494e+0, 0.000e+0, 0.000e+0, 2.862e-4, 5.731e-2, 4.422e-1, 7.052e-1, 2.715e-1, 1.773e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 1.368e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.131e-3, 1.090e-1, 4.311e-1, 6.141e-1, 1.978e-1, 6.921e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.5, 9.028e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.023e-2, 1.816e-1, 3.563e-1, 2.972e-1, 3.732e-2, 1.700e-4, 0.000e+0, 0.000e+0
10, 6.3, 4.540e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.623e-3, 7.471e-2, 1.643e-1, 1.428e-1, 6.535e-2, 5.191e-3, 0.000e+0, 0.000e+0
10, 6.1, 2.972e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.246e-3, 6.383e-2, 1.143e-1, 7.836e-2, 3.339e-2, 3.056e-3, 0.000e+0
10, 5.9, 1.019e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.652e-3, 2.087e-2, 3.471e-2, 2.876e-2, 1.311e-2, 1.778e-3
10, 5.7, 2.661e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.036e-5, 5.309e-3, 1.080e-2, 8.153e-3, 2.277e-3
10, 5.5, 3.968e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.742e-4, 2.189e-3, 1.205e-3
10, 5.3, 1.960e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.465e-5, 1.713e-4
30, 7.9, 1.392e-2, 0.000e+0, 1.701e-5, 4.996e-4, 3.373e-3, 7.948e-3, 2.026e-3, 5.788e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 1.344e-1, 0.000e+0, 0.000e+0, 4.010e-4, 1.667e-2, 5.988e-2, 4.839e-2, 9.073e-3, 4.613e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 5.122e-1, 0.000e+0, 0.000e+0, 0.000e+0, 5.656e-3, 1.083e-1, 2.867e-1, 1.026e-1, 8.970e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.3, 7.628e-1, 0.000e+0, 0.000e+0, 0.000e+0, 9.630e-4, 5.295e-2, 2.616e-1, 3.607e-1, 8.382e-2, 2.686e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.1, 9.121e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.159e-2, 1.538e-1, 3.907e-1, 3.064e-1, 4.843e-2, 1.130e-3, 0.000e+0, 0.000e+0
30, 6.9, 7.476e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.897e-3, 1.351e-1, 4.429e-1, 1.539e-1, 6.781e-3, 0.000e+0, 0.000e+0
30, 6.7, 6.279e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.994e-9, 1.919e-2, 2.089e-1, 3.459e-1, 5.296e-2, 9.919e-4, 0.000e+0
30, 6.5, 3.547e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.253e-9, 3.791e-2, 1.955e-1, 1.129e-1, 8.364e-3, 5.809e-6
30, 6.3, 1.476e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.411e-3, 5.000e-2, 6.854e-2, 2.382e-2, 8.757e-4
30, 6.1, 5.629e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.395e-3, 2.385e-2, 2.403e-2, 5.014e-3
30, 5.9, 5.260e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.467e-5, 2.512e-3, 2.674e-3
30, 5.7, 5.550e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.550e-5
50, 7.9, 2.850e-3, 0.000e+0, 0.000e+0, 0.000e+0, 7.720e-5, 6.968e-4, 1.472e-3, 5.817e-4, 2.266e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 1.204e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.745e-4, 4.615e-3, 5.599e-3, 1.020e-3, 3.003e-5, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.5, 8.108e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.587e-4, 9.155e-3, 3.818e-2, 3.037e-2, 3.214e-3, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.3, 1.962e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.162e-3, 5.063e-2, 1.022e-1, 3.877e-2, 2.476e-3, 0.000e+0, 0.000e+0
50, 7.1, 2.268e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.711e-2, 9.630e-2, 9.746e-2, 1.543e-2, 5.006e-4, 0.000e+0
50, 6.9, 1.726e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.217e-2, 9.520e-2, 6.209e-2, 3.111e-3, 0.000e+0
50, 6.7, 1.190e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.375e-2, 7.230e-2, 2.250e-2, 4.338e-4
50, 6.5, 6.646e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.398e-3, 2.508e-2, 3.611e-2, 3.872e-3
50, 6.3, 2.677e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.516e-3, 1.640e-2, 7.856e-3
50, 6.1, 4.017e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.093e-3, 2.924e-3
50, 5.9, 3.286e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.286e-6
70, 7.9, 3.628e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.419e-5, 8.791e-4, 1.763e-3, 9.214e-4, 1.035e-7, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.7, 2.219e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.954e-4, 7.885e-3, 1.198e-2, 1.627e-3, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.5, 8.806e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.771e-6, 8.280e-3, 4.220e-2, 3.415e-2, 3.425e-3, 0.000e+0, 0.000e+0
70, 7.3, 1.283e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.026e-3, 3.659e-2, 6.642e-2, 2.235e-2, 8.911e-4, 0.000e+0
70, 7.1, 1.315e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.111e-2, 5.766e-2, 5.635e-2, 6.393e-3, 1.137e-5
70, 6.9, 9.190e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.350e-3, 5.069e-2, 3.274e-2, 1.120e-3
70, 6.7, 7.350e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.082e-2, 4.365e-2, 9.028e-3
70, 6.5, 2.996e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.719e-4, 1.698e-2, 1.271e-2
70, 6.3, 3.434e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.403e-4, 2.793e-3
70, 6.1, 8.469e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.469e-5
90, 7.9, 1.430e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.712e-4, 6.767e-4, 5.193e-4, 6.315e-5, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.7, 4.903e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.113e-6, 1.274e-3, 2.681e-3, 8.898e-4, 5.457e-5, 0.000e+0, 0.000e+0
90, 7.5, 3.586e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.733e-4, 1.077e-2, 2.016e-2, 4.524e-3, 1.359e-4, 0.000e+0
90, 7.3, 7.040e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.911e-3, 3.317e-2, 2.807e-2, 2.252e-3, 0.000e+0
90, 7.1, 6.163e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.418e-2, 3.239e-2, 1.438e-2, 6.791e-4
90, 6.9, 3.079e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.895e-3, 1.953e-2, 3.373e-3
90, 6.7, 1.272e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.027e-6, 6.646e-3, 6.065e-3
90, 6.5, 3.404e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.862e-4, 3.017e-3
90, 6.3, 1.573e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.573e-4
110, 7.9, 9.504e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.631e-5, 2.560e-4, 5.647e-4, 1.132e-4, 1.082e-7, 0.000e+0, 0.000e+0
110, 7.7, 2.990e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.413e-4, 1.338e-3, 1.273e-3, 1.384e-4, 0.000e+0, 0.000e+0
110, 7.5, 2.359e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.168e-3, 1.169e-2, 8.104e-3, 6.226e-4, 0.000e+0
110, 7.3, 4.148e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.204e-2, 2.249e-2, 6.674e-3, 2.763e-4
110, 7.1, 3.207e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.928e-3, 1.488e-2, 1.383e-2, 1.440e-3
110, 6.9, 1.197e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.880e-4, 7.292e-3, 4.086e-3
110, 6.7, 2.915e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.675e-4, 2.247e-3
110, 6.5, 2.457e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.457e-4
130, 7.9, 5.603e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.346e-5, 2.695e-4, 1.809e-4, 1.646e-5, 0.000e+0, 0.000e+0
130, 7.7, 1.654e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.565e-6, 4.205e-4, 9.566e-4, 2.638e-4, 1.040e-5, 0.000e+0
130, 7.5, 1.393e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.234e-4, 5.260e-3, 7.892e-3, 6.519e-4, 0.000e+0
130, 7.3, 2.268e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.740e-3, 1.166e-2, 7.913e-3, 3.669e-4
130, 7.1, 1.508e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.501e-3, 8.510e-3, 2.072e-3
130, 6.9, 4.173e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.417e-3, 2.756e-3
130, 6.7, 5.673e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.673e-4
130, 6.5, 4.905e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.905e-6
150, 7.9, 4.457e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.761e-5, 2.045e-4, 1.946e-4, 1.901e-5, 0.000e+0, 0.000e+0
150, 7.7, 1.227e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.123e-4, 7.145e-4, 2.795e-4, 2.107e-5, 0.000e+0
150, 7.5, 1.036e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.217e-3, 5.318e-3, 2.705e-3, 1.162e-4
150, 7.3, 1.550e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.648e-4, 7.288e-3, 7.106e-3, 4.402e-4
150, 7.1, 9.153e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.507e-3, 5.303e-3, 2.343e-3
150, 6.9, 2.097e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.360e-4, 1.561e-3
150, 6.7, 1.518e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.518e-4
170, 7.9, 2.323e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.601e-6, 8.865e-5, 1.228e-4, 1.433e-5, 0.000e+0, 0.000e+0
170, 7.7, 7.044e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.540e-5, 3.297e-4, 3.069e-4, 2.245e-5, 0.000e+0
170, 7.5, 7.634e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.418e-3, 4.002e-3, 2.096e-3, 1.184e-4
170, 7.3, 1.130e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.118e-3, 5.791e-3, 1.392e-3
170, 7.1, 5.509e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.964e-4, 3.446e-3, 1.766e-3
170, 6.9, 8.249e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.155e-5, 8.034e-4
170, 6.7, 3.524e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.524e-5
190, 7.9, 1.822e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.931e-5, 1.130e-4, 2.968e-5, 2.108e-7, 0.000e+0
190, 7.7, 9.024e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.252e-5, 3.910e-4, 4.470e-4, 4.182e-5, 0.000e+0
190, 7.5, 8.052e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.703e-5, 4.319e-3, 3.530e-3, 1.463e-4
190, 7.3, 9.553e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.398e-3, 5.643e-3, 1.512e-3
190, 7.1, 3.936e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.147e-3, 1.788e-3
190, 6.9, 3.617e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.617e-4
190, 6.7, 1.094e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.094e-7
210, 7.9, 6.972e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.450e-5, 3.686e-5, 1.691e-5, 1.446e-6, 0.000e+0
210, 7.7, 1.837e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.295e-5, 1.132e-4, 1.757e-5, 0.000e+0
210, 7.5, 4.754e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.523e-5, 2.210e-3, 2.390e-3, 1.397e-4
210, 7.3, 5.768e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.877e-4, 3.528e-3, 1.453e-3
210, 7.1, 2.305e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.117e-3, 1.188e-3
210, 6.9, 1.294e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.294e-4
230, 7.9, 1.899e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.578e-6, 1.016e-5, 5.893e-6, 3.610e-7, 0.000e+0
230, 7.7, 5.066e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.388e-5, 2.754e-5, 8.773e-6, 4.613e-7
230, 7.5, 3.899e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.005e-3, 2.654e-3, 2.400e-4
230, 7.3, 4.217e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.471e-4, 2.382e-3, 1.188e-3
230, 7.1, 1.301e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.353e-4, 8.658e-4
230, 6.9, 6.053e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.053e-5
250, 7.9, 3.620e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.014e-7, 1.543e-6, 1.767e-6, 1.082e-7, 0.000e+0
250, 7.7, 1.015e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.050e-6, 6.150e-6, 1.863e-6, 8.644e-8
250, 7.5, 2.896e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.198e-4, 1.507e-3, 6.692e-4
250, 7.3, 3.114e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.014e-3, 1.100e-3
250, 7.1, 7.907e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.753e-4, 5.154e-4
