*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 1.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.43548581g

Recovered targets:
	Return period: 469.54139yrs
	Exceedance rate: 0.0021297377yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.65%

Mean (over all sources):
	m: 7.57
	r: 62.51km
	ε₀: 0.62σ

Mode (largest m-r bin):
	m: 7.11
	r: 67.85km
	ε₀: 0.99σ
	Contribution: 6.38%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: 0.26σ
	Contribution: 5.85%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
50, 6.9, 4.731e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.952e-4, 2.717e-2, 1.891e-2, 7.434e-4
50, 6.7, 4.488e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.331e-2, 2.876e-2, 2.815e-3
50, 6.5, 3.715e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.524e-3, 2.407e-2, 6.555e-3
50, 6.3, 2.564e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.765e-4, 1.625e-2, 8.410e-3
50, 6.1, 8.714e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.716e-3, 5.998e-3
50, 5.9, 2.240e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.240e-4
70, 7.9, 3.385e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.072e-4, 2.164e-4, 1.480e-5, 0.000e+0
70, 7.7, 2.059e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.884e-4, 9.956e-4, 8.262e-4, 4.924e-5
70, 7.5, 8.977e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.736e-4, 4.432e-3, 4.164e-3, 2.070e-4
70, 7.3, 1.495e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.891e-3, 7.513e-3, 5.459e-4
70, 7.1, 1.824e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.136e-3, 9.751e-3, 3.348e-3
70, 6.9, 1.391e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.857e-3, 6.048e-3
70, 6.7, 1.262e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.105e-3, 8.513e-3
70, 6.5, 6.767e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.412e-4, 5.826e-3
70, 6.3, 2.035e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.035e-3
70, 6.1, 1.652e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.652e-4
90, 7.9, 8.994e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.839e-6, 4.239e-5, 4.138e-5, 2.328e-6
90, 7.7, 3.068e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.504e-4, 1.496e-4, 6.818e-6
90, 7.5, 2.365e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.018e-4, 1.337e-3, 4.263e-4
90, 7.3, 5.040e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.056e-4, 3.078e-3, 1.857e-3
90, 7.1, 4.898e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.216e-3, 1.682e-3
90, 6.9, 1.951e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.297e-4, 1.822e-3
90, 6.7, 9.108e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.108e-4
90, 6.5, 4.509e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.509e-4
90, 6.3, 6.783e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.783e-8
110, 7.9, 3.721e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.381e-5, 1.940e-5, 3.999e-6
110, 7.7, 1.138e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.676e-6, 6.653e-5, 3.757e-5
110, 7.5, 9.082e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.092e-4, 2.990e-4
110, 7.3, 1.505e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.529e-4, 6.523e-4
110, 7.1, 1.164e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.514e-5, 1.079e-3
110, 6.9, 1.343e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.343e-4
110, 6.7, 9.272e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.272e-7
130, 7.9, 1.575e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.265e-8, 9.370e-6, 6.353e-6
130, 7.7, 4.328e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.856e-5, 1.472e-5
130, 7.5, 3.022e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.081e-4, 1.941e-4
130, 7.3, 4.922e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.922e-4
130, 7.1, 2.913e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.913e-4
150, 7.9, 9.409e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.904e-6, 3.504e-6
150, 7.7, 2.167e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.415e-5, 7.525e-6
150, 7.5, 1.539e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.539e-4
150, 7.3, 2.066e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.066e-4
150, 7.1, 3.662e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.662e-5
170, 7.9, 3.728e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.652e-6, 1.077e-6
170, 7.7, 8.578e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.466e-6, 7.112e-6
170, 7.5, 7.422e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.422e-5
170, 7.3, 4.827e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.827e-5
190, 7.9, 1.946e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.965e-7, 1.249e-6
190, 7.7, 8.929e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.929e-6
190, 7.5, 4.245e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.245e-5
190, 7.3, 4.016e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.016e-6
210, 7.9, 4.992e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.992e-7
210, 7.7, 1.024e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.024e-6
210, 7.5, 6.402e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.402e-7
230, 7.9, 9.755e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.755e-8
230, 7.7, 1.440e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.440e-7
230, 7.5, 4.990e-10, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.990e-10
250, 7.9, 1.281e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.281e-8
250, 7.7, 8.125e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.125e-9
270, 7.9, 7.618e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.618e-8
270, 7.7, 3.334e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.334e-8
290, 7.9, 2.746e-13, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.746e-13

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Compressional - Puget Lowland", SET, 16.417321, 6.5576962, 0.60050971, , , , 2.8
"Seattle (north)", SET, 8.2133235, 6.9653871, -0.085972313, , , , 1.57
"		Seattle (north)", SINGLE, 8.2133235, 6.9653871, -0.085972313, -122.46589, 47.6048, 205.73634, 1.57


** Disaggregation Component: GMM: Campbell & Bozorgnia (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.43548581g

Recovered targets:
	Return period: 469.54139yrs
	Exceedance rate: 0.0021297377yr⁻¹

Totals:
	Binned: 13.49%
	Residual: 0%
	Trace: 0.26%

Mean (over all sources):
	m: 6.61
	r: 18.61km
	ε₀: 0.47σ

Mode (largest m-r bin):
	m: 6.7
	r: 11.3km
	ε₀: -0.09σ
	Contribution: 1.56%

Mode (largest m-r-ε₀ bin):
	m: 6.9
	r: 9.3km
	ε₀: -0.31σ
	Contribution: 0.72%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 3.276e-3, 1.531e-5, 1.105e-4, 6.002e-4, 8.776e-4, 8.246e-4, 5.215e-4, 2.865e-4, 4.024e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 1.566e-2, 0.000e+0, 5.135e-4, 2.445e-3, 3.596e-3, 4.713e-3, 2.884e-3, 1.324e-3, 1.817e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 1.084e-1, 0.000e+0, 8.602e-4, 4.445e-3, 1.984e-2, 5.043e-2, 2.163e-2, 9.829e-3, 1.361e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 4.790e-1, 0.000e+0, 4.442e-3, 1.687e-2, 8.228e-2, 2.227e-1, 1.042e-1, 4.277e-2, 5.774e-3, 3.201e-9, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 1.145e+0, 0.000e+0, 4.175e-3, 6.850e-3, 1.915e-1, 5.032e-1, 2.406e-1, 1.782e-1, 1.979e-2, 2.159e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 1.427e+0, 0.000e+0, 0.000e+0, 9.248e-3, 6.439e-2, 2.742e-1, 7.180e-1, 3.240e-1, 3.744e-2, 5.430e-9, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 1.558e+0, 0.000e+0, 0.000e+0, 7.049e-3, 5.307e-2, 1.797e-1, 6.326e-1, 5.885e-1, 9.626e-2, 9.749e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.5, 1.207e+0, 0.000e+0, 0.000e+0, 2.832e-3, 3.218e-2, 1.402e-1, 3.764e-1, 4.637e-1, 1.858e-1, 6.024e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.3, 6.158e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.426e-2, 1.943e-1, 1.767e-1, 1.693e-1, 3.119e-2, 3.990e-9, 0.000e+0, 0.000e+0
10, 6.1, 5.882e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.232e-3, 1.133e-1, 2.059e-1, 1.535e-1, 1.041e-1, 6.185e-3, 0.000e+0, 0.000e+0
10, 5.9, 5.079e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.630e-4, 4.967e-2, 1.513e-1, 1.445e-1, 1.296e-1, 3.225e-2, 7.695e-5, 0.000e+0
10, 5.7, 5.018e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.835e-2, 1.081e-1, 1.648e-1, 1.208e-1, 7.632e-2, 3.512e-3, 0.000e+0
10, 5.5, 4.525e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.842e-3, 6.542e-2, 1.566e-1, 1.236e-1, 8.210e-2, 2.250e-2, 3.998e-4
10, 5.3, 2.256e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.691e-3, 3.908e-2, 8.674e-2, 6.172e-2, 3.092e-2, 5.441e-3
10, 5.1, 7.886e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.831e-4, 1.604e-2, 3.457e-2, 2.221e-2, 5.753e-3
30, 7.9, 6.074e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.433e-5, 1.316e-3, 3.091e-3, 1.461e-3, 1.521e-4, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 6.038e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.912e-4, 7.252e-3, 2.605e-2, 2.368e-2, 3.213e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 2.413e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.164e-2, 8.322e-2, 1.246e-1, 2.148e-2, 3.218e-4, 0.000e+0, 0.000e+0
30, 7.3, 3.886e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.981e-3, 1.168e-1, 2.116e-1, 4.980e-2, 2.397e-3, 0.000e+0, 0.000e+0
30, 7.1, 5.415e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.433e-3, 1.313e-1, 2.768e-1, 1.178e-1, 1.017e-2, 9.532e-10, 0.000e+0
30, 6.9, 5.532e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.410e-2, 2.625e-1, 2.508e-1, 1.572e-2, 5.450e-10, 0.000e+0
30, 6.7, 6.277e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.540e-3, 2.032e-1, 3.642e-1, 5.149e-2, 3.283e-4, 0.000e+0
30, 6.5, 5.123e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.521e-3, 1.278e-1, 2.977e-1, 8.180e-2, 2.469e-3, 0.000e+0
30, 6.3, 2.553e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.538e-2, 1.232e-1, 9.345e-2, 1.321e-2, 2.655e-9
30, 6.1, 1.816e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.758e-3, 5.315e-2, 9.115e-2, 3.444e-2, 1.143e-3
30, 5.9, 1.174e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.933e-3, 5.657e-2, 4.497e-2, 5.906e-3
30, 5.7, 7.885e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.533e-2, 4.249e-2, 1.103e-2
30, 5.5, 4.198e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.222e-3, 2.582e-2, 1.194e-2
30, 5.3, 4.764e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.348e-3, 3.416e-3
30, 5.1, 1.883e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.883e-5
50, 7.9, 7.203e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.664e-5, 3.171e-4, 2.970e-4, 2.957e-5, 0.000e+0, 0.000e+0
50, 7.7, 3.198e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.410e-6, 1.350e-3, 1.660e-3, 1.795e-4, 0.000e+0, 0.000e+0
50, 7.5, 2.385e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.779e-3, 1.346e-2, 4.420e-3, 1.966e-4, 0.000e+0
50, 7.3, 6.720e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.029e-2, 3.436e-2, 2.096e-2, 1.596e-3, 0.000e+0
50, 7.1, 9.695e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.125e-3, 4.674e-2, 3.898e-2, 3.110e-3, 9.579e-10
50, 6.9, 1.019e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.229e-2, 7.005e-2, 9.583e-3, 1.746e-9
50, 6.7, 1.063e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.344e-2, 6.783e-2, 2.460e-2, 4.280e-4
50, 6.5, 1.065e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.019e-3, 6.215e-2, 3.905e-2, 1.274e-3
50, 6.3, 6.051e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.470e-2, 3.901e-2, 6.805e-3
50, 6.1, 2.676e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.385e-4, 1.521e-2, 1.131e-2
50, 5.9, 8.753e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.236e-3, 6.516e-3
50, 5.7, 1.643e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.643e-3
50, 5.5, 8.329e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.329e-5
70, 7.9, 6.559e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.443e-5, 2.897e-4, 2.798e-4, 2.191e-5, 0.000e+0
70, 7.7, 4.321e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.855e-5, 1.831e-3, 2.261e-3, 2.008e-4, 0.000e+0
70, 7.5, 1.988e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.950e-3, 1.259e-2, 1.341e-3, 2.497e-9
70, 7.3, 3.459e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.397e-3, 1.855e-2, 9.188e-3, 4.521e-4
70, 7.1, 4.620e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.045e-3, 2.388e-2, 1.930e-2, 9.726e-4
70, 6.9, 4.532e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.844e-3, 3.407e-2, 2.403e-3
