*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 2.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	2.0 s SA ground motion: 0.2017752g

Recovered targets:
	Return period: 472.46807yrs
	Exceedance rate: 0.0021165451yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.86%

Mean (over all sources):
	m: 7.85
	r: 70.13km
	ε₀: 0.36σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.14σ
	Contribution: 7.7%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.29σ
	Contribution: 6.04%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 6.5, 8.611e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.768e-2, 1.861e-1, 3.193e-1, 2.749e-1, 5.290e-2, 2.568e-4, 0.000e+0, 0.000e+0
10, 6.3, 4.956e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.649e-2, 1.287e-1, 1.545e-1, 1.266e-1, 6.541e-2, 4.018e-3, 0.000e+0, 0.000e+0
10, 6.1, 3.889e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.426e-2, 1.252e-1, 1.119e-1, 8.780e-2, 2.852e-2, 1.181e-3, 0.000e+0
10, 5.9, 1.709e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.156e-5, 1.771e-2, 5.234e-2, 5.263e-2, 3.367e-2, 1.361e-2, 9.349e-4
10, 5.7, 6.388e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.675e-3, 2.162e-2, 2.221e-2, 1.022e-2, 3.164e-3
10, 5.5, 1.638e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.471e-4, 6.844e-3, 6.606e-3, 1.979e-3
10, 5.3, 2.450e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.175e-5, 1.331e-3, 1.028e-3
10, 5.1, 1.034e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.757e-6, 1.016e-4
30, 7.9, 8.016e-3, 0.000e+0, 0.000e+0, 0.000e+0, 5.573e-5, 5.447e-4, 2.361e-3, 4.217e-3, 8.200e-4, 1.779e-5, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 7.465e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.034e-4, 2.093e-2, 4.312e-2, 9.388e-3, 7.092e-4, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 2.759e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.173e-4, 4.022e-2, 1.183e-1, 1.028e-1, 1.376e-2, 4.677e-5, 0.000e+0, 0.000e+0
30, 7.3, 4.083e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.148e-4, 1.263e-2, 1.276e-1, 2.173e-1, 4.835e-2, 2.311e-3, 0.000e+0, 0.000e+0
30, 7.1, 5.080e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.901e-3, 1.139e-1, 2.380e-1, 1.322e-1, 1.587e-2, 1.176e-4, 0.000e+0
30, 6.9, 4.507e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.439e-2, 1.464e-1, 2.500e-1, 3.932e-2, 5.571e-4, 0.000e+0
30, 6.7, 4.318e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.574e-3, 7.100e-2, 2.568e-1, 9.812e-2, 3.343e-3, 0.000e+0
30, 6.5, 2.823e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.414e-2, 1.316e-1, 1.209e-1, 1.551e-2, 4.233e-5
30, 6.3, 1.435e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.010e-3, 4.724e-2, 6.820e-2, 2.420e-2, 8.236e-4
30, 6.1, 7.067e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.880e-3, 3.166e-2, 2.870e-2, 5.440e-3
30, 5.9, 1.016e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.664e-4, 5.515e-3, 4.283e-3
30, 5.7, 3.151e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.151e-4
50, 7.9, 1.048e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.974e-7, 2.837e-4, 6.030e-4, 1.537e-4, 7.707e-6, 0.000e+0, 0.000e+0
50, 7.7, 4.266e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.977e-4, 2.049e-3, 1.482e-3, 1.377e-4, 0.000e+0, 0.000e+0
50, 7.5, 2.801e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.941e-4, 8.473e-3, 1.617e-2, 3.068e-3, 1.101e-4, 0.000e+0
50, 7.3, 6.953e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.201e-2, 3.574e-2, 2.030e-2, 1.480e-3, 0.000e+0
50, 7.1, 8.648e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.466e-3, 3.831e-2, 3.917e-2, 4.489e-3, 4.761e-5
50, 6.9, 7.283e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.866e-3, 4.590e-2, 1.679e-2, 2.781e-4
50, 6.7, 5.980e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.603e-4, 2.741e-2, 3.057e-2, 1.562e-3
50, 6.5, 4.156e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.083e-3, 2.750e-2, 5.981e-3
50, 6.3, 2.250e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.124e-4, 1.348e-2, 8.413e-3
50, 6.1, 4.859e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.404e-3, 3.454e-3
50, 5.9, 5.787e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.787e-6
70, 7.9, 9.498e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.541e-7, 2.551e-4, 6.356e-4, 5.888e-5, 0.000e+0, 0.000e+0
70, 7.7, 5.566e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.843e-4, 2.448e-3, 2.509e-3, 2.247e-4, 0.000e+0
70, 7.5, 2.238e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.462e-5, 9.006e-3, 1.199e-2, 1.369e-3, 2.534e-9
70, 7.3, 3.414e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.928e-3, 1.787e-2, 8.915e-3, 4.310e-4
70, 7.1, 3.791e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.511e-4, 1.883e-2, 1.737e-2, 8.616e-4
70, 6.9, 2.754e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.630e-3, 1.864e-2, 6.271e-3
70, 6.7, 2.299e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.101e-2, 1.198e-2
70, 6.5, 1.011e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.583e-3, 7.526e-3
70, 6.3, 1.791e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.791e-3
70, 6.1, 4.159e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.159e-5
90, 7.9, 2.991e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.675e-5, 1.358e-4, 1.260e-4, 1.056e-5, 0.000e+0
90, 7.7, 9.830e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.794e-4, 5.525e-4, 5.109e-5, 1.966e-9
90, 7.5, 7.167e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.516e-4, 3.696e-3, 2.958e-3, 1.609e-4
90, 7.3, 1.451e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.636e-3, 7.409e-3, 4.691e-4
90, 7.1, 1.346e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.410e-3, 7.826e-3, 3.228e-3
90, 6.9, 6.166e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.386e-3, 3.780e-3
90, 6.7, 2.409e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.705e-5, 2.352e-3
90, 6.5, 8.408e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.408e-4
90, 6.3, 4.412e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.412e-6
110, 7.9, 1.558e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.064e-5, 8.565e-5, 9.454e-6, 0.000e+0
110, 7.7, 4.706e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.832e-5, 2.267e-4, 1.961e-4, 9.461e-6
110, 7.5, 3.707e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.678e-3, 1.874e-3, 1.555e-4
110, 7.3, 6.535e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.406e-4, 3.887e-3, 2.007e-3
110, 7.1, 4.889e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.156e-3, 1.733e-3
110, 6.9, 1.080e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.080e-3
110, 6.7, 1.478e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.478e-4
130, 7.9, 7.585e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.344e-6, 4.080e-5, 2.719e-5, 1.511e-6
130, 7.7, 2.135e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.043e-4, 1.043e-4, 4.916e-6
130, 7.5, 1.739e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.342e-5, 1.030e-3, 6.347e-4
130, 7.3, 2.662e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.794e-3, 8.683e-4
130, 7.1, 1.462e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.870e-4, 1.075e-3
130, 6.9, 1.226e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.226e-4
150, 7.9, 5.591e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.624e-5, 2.802e-5, 1.657e-6
150, 7.7, 1.469e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.615e-5, 8.457e-5, 6.183e-6
150, 7.5, 1.175e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.172e-4, 4.579e-4
150, 7.3, 1.517e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.575e-4, 6.594e-4
150, 7.1, 7.877e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.877e-4
150, 6.9, 1.704e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.704e-5
170, 7.9, 2.846e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.330e-5, 1.433e-5, 8.269e-7
170, 7.7, 8.280e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.198e-5, 5.477e-5, 1.605e-5
170, 7.5, 8.133e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.288e-4, 2.845e-4
170, 7.3, 9.806e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.908e-4, 6.899e-4
170, 7.1, 4.417e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.417e-4
190, 7.9, 2.128e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.008e-5, 1.064e-5, 5.561e-7
190, 7.7, 1.082e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.320e-6, 6.863e-5, 3.321e-5
190, 7.5, 8.348e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.742e-4, 2.607e-4
190, 7.3, 7.917e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.099e-5, 7.107e-4
190, 7.1, 2.782e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.782e-4
210, 7.9, 7.864e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.241e-6, 5.452e-6, 1.717e-7
210, 7.7, 1.968e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.192e-5, 7.761e-6
210, 7.5, 4.160e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.447e-4, 2.713e-4
210, 7.3, 4.372e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.372e-4
210, 7.1, 1.183e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.183e-4
230, 7.9, 2.086e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.927e-7, 1.387e-6, 4.065e-7
230, 7.7, 5.260e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.006e-6, 2.253e-6
230, 7.5, 3.038e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.143e-5, 2.824e-4
230, 7.3, 3.101e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.101e-4
230, 7.1, 4.210e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.210e-5
250, 7.9, 3.734e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.914e-8, 2.289e-7, 1.254e-7
250, 7.7, 9.774e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.915e-7, 3.859e-7
250, 7.5, 2.045e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.763e-7, 2.043e-4
250, 7.3, 2.068e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.068e-4
250, 7.1, 8.381e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.381e-6
270, 7.9, 2.979e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.647e-6, 1.332e-6
270, 7.7, 1.996e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.168e-5, 8.281e-6
270, 7.5, 1.363e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.363e-4
270, 7.3, 9.382e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.382e-5
290, 7.9, 5.277e-11, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.982e-11, 2.296e-11
290, 7.7, 9.653e-11, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.021e-11, 4.632e-11
290, 7.5, 5.264e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.264e-8
290, 7.3, 1.044e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.044e-6

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Compressional - Puget Lowland", SET, 18.899682, 6.6757362, 0.52786881, , , , 2.94
"Seattle (north)", SET, 8.181127, 6.9743131, -0.27480463, , , , 1.78
"		Seattle (north)", SINGLE, 8.181127, 6.9743131, -0.27480463, -122.46589, 47.6048, 205.73634, 1.78


** Disaggregation Component: GMM: Campbell & Bozorgnia (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	2.0 s SA ground motion: 0.2017752g

Recovered targets:
	Return period: 472.46807yrs
	Exceedance rate: 0.0021165451yr⁻¹

Totals:
	Binned: 12.29%
	Residual: 0%
	Trace: 0.35%

Mean (over all sources):
	m: 6.79
	r: 19.86km
	ε₀: 0.35σ

Mode (largest m-r bin):
	m: 6.7
	r: 11.32km
	ε₀: -0.09σ
	Contribution: 1.58%

Mode (largest m-r-ε₀ bin):
	m: 6.7
	r: 9.9km
	ε₀: -0.23σ
	Contribution: 0.63%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.9, 3.729e-3, 1.245e-4, 5.602e-4, 7.345e-4, 1.034e-3, 7.651e-4, 4.446e-4, 6.565e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 1.772e-2, 1.945e-4, 5.186e-4, 3.347e-3, 6.550e-3, 3.941e-3, 2.705e-3, 4.618e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 1.222e-1, 0.000e+0, 9.414e-4, 1.694e-2, 2.287e-2, 5.041e-2, 2.650e-2, 4.273e-3, 2.611e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.3, 5.296e-1, 0.000e+0, 4.477e-3, 1.799e-2, 1.106e-1, 2.560e-1, 1.071e-1, 2.998e-2, 3.483e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.1, 1.241e+0, 0.000e+0, 2.320e-3, 1.915e-2, 2.436e-1, 6.230e-1, 2.559e-1, 8.673e-2, 1.043e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.9, 1.508e+0, 0.000e+0, 0.000e+0, 6.416e-3, 6.749e-2, 5.126e-1, 6.134e-1, 2.925e-1, 1.573e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.7, 1.575e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.966e-2, 1.857e-1, 6.294e-1, 6.115e-1, 9.854e-2, 7.153e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 6.5, 1.151e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.652e-2, 1.133e-1, 3.374e-1, 4.734e-1, 2.010e-1, 9.467e-3, 0.000e+0, 0.000e+0, 0.000e+0
