NGA West horizontal spectra ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,127,288,6.69,40.0,103,46.74,999,999,999,22.56,22.56,271.9,A,H,D,99,99,-999.0,0.217,13.8,2.11,0.219,0.222,0.231,0.227,0.226,0.226,0.226,0.226,0.224,0.222,0.223,0.226,0.227,0.228,0.228,0.225,0.229,0.233,0.254,0.255,0.255,0.262,0.286,0.312,0.326,0.337,0.329,0.312,0.35,0.39,0.371,0.378,0.394,0.407,0.446,0.531,0.519,0.569,0.675,0.571,0.589,0.563,0.628,0.631,0.591,0.475,0.492,0.58,0.617,0.537,0.529,0.441,0.378,0.37,0.369,0.368,0.337,0.33,0.286,0.304,0.299,0.224,0.19,0.181,0.156,0.147,0.149,0.151,0.147,0.108,0.0985,0.0963,0.096,0.0921,0.0743,0.0677,0.0678,0.0608,0.0448,0.0421,0.0391,0.0357,0.026,0.0181,0.0153,0.0139,0.0132,0.0125,0.0111,0.0114,0.0123,0.0112,0.00898,0.00704,0.00569,0.0045,0.00343,0.00263,0.00221,0.00178,0.00148,0.00127,0.00111,0.000991,0.000887,0.000721,0.000598,0.000505,0.000432,0.000376,0.000214,NORTHR\DWN090.AT2,NORTHR\DWN360.AT2,NORTHR\DWN-UP.AT2
969,127,561,6.69,40.0,103,48.63,999,999,999,-9.93,-9.93,459.14,A,Q,B,99,99,-999.0,0.0587,3.1,0.49,0.0599,0.0588,0.0591,0.0592,0.0592,0.059,0.0608,0.0597,0.0592,0.0597,0.0604,0.06,0.0601,0.0608,0.0614,0.0632,0.0646,0.0659,0.07,0.0742,0.0796,0.0795,0.0935,0.0981,0.0877,0.0939,0.0984,0.112,0.11,0.113,0.12,0.132,0.144,0.169,0.192,0.191,0.165,0.171,0.185,0.177,0.169,0.134,0.133,0.13,0.119,0.108,0.107,0.104,0.0911,0.0813,0.0952,0.109,0.117,0.116,0.112,0.109,0.104,0.0789,0.0815,0.0867,0.0879,0.0749,0.0621,0.0578,0.0521,0.049,0.0422,0.0341,0.028,0.0229,0.0269,0.0279,0.0226,0.0207,0.0174,0.0155,0.0143,0.0126,0.0114,0.0123,0.0113,0.01,0.00744,0.00704,0.00635,0.00495,0.00481,0.00456,0.00368,0.00295,0.00256,0.00219,0.00196,0.00177,0.00158,0.00113,0.0008,0.0006,0.000472,0.00043,0.000384,0.000325,0.000274,0.000238,0.000215,0.000183,0.000153,0.000131,0.000111,9.37e-05,5.07e-05,NORTHR\MEL090.AT2,NORTHR\MEL180.AT2,NORTHR\MEL-UP.AT2
970,127,560,6.69,40.0,103,44.79,999,999,999,-0.63,-0.63,290.63,B,H,D,99,99,-999.0,0.148,10.5,3.61,0.151,0.149,0.149,0.149,0.152,0.152,0.154,0.155,0.154,0.157,0.164,0.167,0.167,0.167,0.167,0.168,0.174,0.176,0.172,0.17,0.165,0.165,0.183,0.198,0.206,0.217,0.227,0.255,0.297,0.281,0.285,0.304,0.274,0.338,0.377,0.434,0.468,0.461,0.388,0.306,0.32,0.291,0.314,0.34,0.383,0.388,0.354,0.344,0.35,0.309,0.326,0.367,0.354,0.346,0.331,0.295,0.285,0.186,0.196,0.16,0.161,0.159,0.16,0.132,0.111,0.103,0.101,0.105,0.11,0.121,0.117,0.101,0.1,0.101,0.112,0.109,0.09,0.067,0.0469,0.0394,0.0388,0.0409,0.0447,0.0428,0.0377,0.0346,0.0337,0.0327,0.0307,0.0302,0.0278,0.024,0.021,0.0188,0.0163,0.0118,0.00896,0.00718,0.00629,0.0056,0.00483,0.00371,0.00313,0.00257,0.00214,0.0016,0.00153,0.00139,0.00116,0.000989,0.000487,NORTHR\FAI095.AT2,NORTHR\FAI185.AT2,NORTHR\FAI-UP.AT2
971,127,349,6.69,40.0,103,36.55,999,999,999,-36.2,-36.2,326.19,I,H,D,99,99,-999.0,0.136,8.45,1.94,0.138,0.137,0.137,0.137,0.137,0.138,0.139,0.138,0.138,0.141,0.142,0.142,0.142,0.142,0.145,0.149,0.155,0.159,0.161,0.159,0.16,0.159,0.163,0.159,0.168,0.19,0.191,0.172,0.205,0.223,0.216,0.192,0.224,0.259,0.286,0.297,0.304,0.315,0.41,0.488,0.491,0.522,0.505,0.498,0.467,0.415,0.409,0.39,0.401,0.378,0.319,0.315,0.269,0.276,0.259,0.268,0.267,0.24,0.205,0.182,0.178,0.212,0.227,0.212,0.189,0.166,0.133,0.11,0.102,0.0956,0.0713,0.056,0.052,0.0387,0.0315,0.0291,0.0288,0.0296,0.0316,0.0245,0.0243,0.0234,0.0201,0.0174,0.015,0.0127,0.0115,0.0106,0.00945,0.00897,0.00813,0.00743,0.00701,0.00639,0.00635,0.00578,0.00487,0.00421,0.00342,0.00288,0.00236,0.00206,0.00175,0.00147,0.00123,0.0009,0.000708,0.000585,0.00049,0.000416,0.000215,NORTHR\ELL090.AT2,NORTHR\ELL180.AT2,NORTHR\ELL-UP.AT2
974,127,558,6.69,40.0,103,22.21,999,999,999,-0.29,-0.29,371.07,A,H,D,99,99,-999.0,0.26,10.4,1.0,0.266,0.27,0.272,0.278,0.284,0.285,0.291,0.316,0.321,0.331,0.369,0.381,0.392,0.39,0.397,0.44,0.464,0.485,0.516,0.521,0.546,0.736,0.837,0.791,0.804,0.852,0.845,0.895,0.756,0.694,0.72,0.664,0.656,0.636,0.706,0.732,0.773,0.921,1.02,0.968,0.882,0.822,0.782,0.698,0.622,0.458,0.463,0.452,0.4,0.338,0.372,0.394,0.428,0.425,0.432,0.466,0.509,0.321,0.229,0.194,0.192,0.164,0.136,0.119,0.0926,0.0882,0.0781,0.0658,0.0544,0.0458,0.0321,0.0302,0.023,0.0231,0.022,0.0211,0.0211,0.0193,0.0169,0.0147,0.0135,0.0133,0.0125,0.0118,0.0101,0.00799,0.00727,0.00663,0.00563,0.00496,0.00434,0.00376,0.0032,0.00277,0.00243,0.00181,0.00148,0.00121,0.00101,0.000844,0.000716,0.000617,0.00054,0.000476,0.000421,0.000337,0.000281,0.000239,0.000206,0.00018,0.000102,NORTHR\GLP177.AT2,NORTHR\GLP267.AT2,NORTHR\GLP-UP.AT2
978,127,527,6.69,40.0,103,23.07,999,999,999,16.83,16.83,347.7,A,H,D,99,99,-999.0,0.204,21.5,4.87,0.205,0.204,0.204,0.207,0.208,0.207,0.205,0.208,0.21,0.209,0.208,0.208,0.21,0.212,0.215,0.217,0.22,0.212,0.22,0.226,0.248,0.276,0.29,0.306,0.322,0.32,0.333,0.362,0.407,0.407,0.404,0.447,0.446,0.466,0.471,0.436,0.421,0.418,0.47,0.56,0.499,0.47,0.472,0.442,0.425,0.422,0.514,0.51,0.474,0.471,0.55,0.553,0.433,0.414,0.433,0.44,0.444,0.462,0.459,0.442,0.479,0.568,0.55,0.493,0.557,0.545,0.437,0.425,0.431,0.323,0.216,0.15,0.141,0.133,0.124,0.11,0.0932,0.0947,0.0803,0.0782,0.0725,0.0668,0.057,0.0482,0.0433,0.0416,0.0406,0.0389,0.0352,0.0292,0.0264,0.0225,0.0191,0.0164,0.0146,0.0116,0.00766,0.00646,0.005,0.00443,0.00452,0.00413,0.00355,0.00313,0.00265,0.00193,0.00152,0.00123,0.00105,0.000928,0.000509,NORTHR\WIL090.AT2,NORTHR\WIL180.AT2,NORTHR\WIL-UP.AT2
981,127,285,6.69,40.0,103,42.2,999,999,999,29.86,29.86,316.02,I,Q,D,99,99,-999.0,0.0969,8.4,2.84,0.0986,0.0991,0.104,0.112,0.105,0.108,0.11,0.109,0.108,0.104,0.107,0.113,0.116,0.117,0.118,0.121,0.129,0.147,0.15,0.145,0.141,0.15,0.156,0.17,0.214,0.246,0.28,0.312,0.342,0.315,0.313,0.283,0.257,0.289,0.306,0.252,0.207,0.216,0.222,0.18,0.176,0.179,0.168,0.182,0.203,0.2,0.204,0.189,0.194,0.23,0.268,0.266,0.279,0.276,0.277,0.25,0.232,0.201,0.152,0.153,0.157,0.144,0.151,0.16,0.144,0.128,0.118,0.115,0.0782,0.0703,0.0646,0.0781,0.0819,0.0721,0.0705,0.0631,0.0552,0.0513,0.0459,0.0485,0.048,0.0447,0.0338,0.0244,0.0181,0.0166,0.0167,0.016,0.0151,0.0139,0.0127,0.0113,0.0106,0.00975,0.01,0.00727,0.00483,0.00345,0.00286,0.00244,0.00221,0.00209,0.0019,0.00169,0.00143,0.00119,0.00101,0.000843,0.000709,0.000603,0.00031,NORTHR\ING000.AT2,NORTHR\ING090.AT2,NORTHR\ING-UP.AT2
984,127,290,6.69,40.0,103,41.17,999,999,999,26.66,26.66,301.0,A,Q,D,99,99,-999.0,0.17,12.4,2.59,0.171,0.172,0.176,0.176,0.172,0.173,0.173,0.171,0.171,0.171,0.172,0.172,0.172,0.172,0.173,0.174,0.174,0.182,0.178,0.182,0.188,0.189,0.2,0.222,0.237,0.269,0.3,0.322,0.372,0.413,0.423,0.394,0.352,0.422,0.48,0.467,0.429,0.427,0.402,0.396,0.353,0.318,0.321,0.306,0.294,0.318,0.376,0.424,0.443,0.454,0.476,0.417,0.411,0.375,0.36,0.366,0.363,0.301,0.29,0.266,0.264,0.221,0.194,0.188,0.164,0.143,0.14,0.131,0.11,0.0902,0.0635,0.0685,0.0719,0.0657,0.0683,0.0588,0.0558,0.0554,0.0481,0.0524,0.0535,0.0503,0.0362,0.0251,0.0187,0.0155,0.0145,0.0139,0.0135,0.0121,0.0106,0.0094,0.00818,0.00677,0.00669,0.00553,0.00471,0.00371,0.003,0.00248,0.0021,0.00176,0.00151,0.00131,0.00117,0.000951,0.000784,0.00066,0.000564,0.000487,0.000266,NORTHR\116090.AT2,NORTHR\116360.AT2,NORTHR\116-UP.AT2
985,127,318,6.69,40.0,103,29.88,999,999,999,24.08,24.08,297.07,I,H,B,99,99,-999.0,0.187,16.6,5.5,0.191,0.193,0.204,0.216,0.206,0.206,0.199,0.196,0.195,0.19,0.194,0.199,0.2,0.202,0.201,0.202,0.221,0.259,0.278,0.292,0.306,0.34,0.414,0.436,0.468,0.478,0.456,0.417,0.485,0.562,0.59,0.576,0.583,0.624,0.585,0.562,0.547,0.497,0.459,0.433,0.463,0.518,0.665,0.592,0.536,0.469,0.453,0.405,0.387,0.431,0.467,0.402,0.38,0.384,0.394,0.397,0.4,0.317,0.273,0.229,0.217,0.234,0.253,0.266,0.197,0.167,0.169,0.161,0.144,0.136,0.162,0.151,0.178,0.166,0.138,0.129,0.118,0.114,0.096,0.0867,0.0832,0.0775,0.0555,0.051,0.0469,0.0418,0.0451,0.049,0.0495,0.0413,0.0381,0.0347,0.0291,0.0238,0.0197,0.0114,0.00848,0.00658,0.00537,0.00464,0.00427,0.00353,0.00314,0.00282,0.00259,0.00208,0.00171,0.00142,0.0012,0.00103,0.000574,NORTHR\BLD090.AT2,NORTHR\BLD360.AT2,NORTHR\BLD-UP.AT2
986,127,109,6.69,40.0,103,22.5,999,999,999,23.99,23.99,416.58,A,Q,D,99,99,-999.0,0.178,20.8,5.92,0.178,0.18,0.182,0.183,0.183,0.184,0.187,0.188,0.187,0.184,0.184,0.183,0.183,0.183,0.182,0.186,0.198,0.204,0.202,0.2,0.194,0.199,0.201,0.221,0.238,0.227,0.251,0.286,0.316,0.304,0.296,0.312,0.368,0.403,0.387,0.398,0.37,0.383,0.403,0.505,0.485,0.414,0.329,0.307,0.331,0.337,0.374,0.397,0.449,0.475,0.446,0.409,0.422,0.425,0.441,0.521,0.556,0.502,0.428,0.477,0.482,0.446,0.364,0.354,0.337,0.288,0.237,0.224,0.204,0.188,0.21,0.211,0.198,0.17,0.137,0.114,0.102,0.113,0.109,0.0931,0.0877,0.0782,0.0552,0.0439,0.0393,0.0352,0.0339,0.0324,0.029,0.0241,0.0224,0.0202,0.018,0.0158,0.0143,0.0119,0.00932,0.00758,0.00624,0.00521,0.00444,0.00383,0.00335,0.00296,0.00263,0.00212,0.00176,0.00149,0.00128,0.00111,0.000618,NORTHR\BVA195.AT2,NORTHR\BVA285.AT2,NORTHR\BVA-UP.AT2
987,127,549,6.69,40.0,103,28.3,999,999,999,28.27,28.27,321.91,A,H,D,99,99,-999.0,0.325,23.1,5.53,0.331,0.329,0.33,0.334,0.35,0.354,0.362,0.372,0.383,0.414,0.418,0.421,0.423,0.429,0.434,0.434,0.443,0.497,0.557,0.583,0.579,0.54,0.547,0.642,0.727,0.694,0.689,0.793,0.838,1.02,1.02,1.07,1.11,1.14,0.954,0.905,0.909,0.896,0.767,0.738,0.776,0.797,0.73,0.711,0.713,0.66,0.592,0.578,0.572,0.526,0.516,0.572,0.577,0.541,0.508,0.479,0.454,0.55,0.499,0.416,0.414,0.387,0.406,0.379,0.369,0.286,0.247,0.275,0.248,0.179,0.165,0.145,0.153,0.146,0.136,0.116,0.0953,0.091,0.108,0.101,0.0921,0.0769,0.0633,0.0501,0.0446,0.0411,0.0384,0.0384,0.04,0.0387,0.0334,0.0282,0.0255,0.021,0.0178,0.0124,0.0106,0.0097,0.00819,0.00653,0.00513,0.00417,0.00352,0.00306,0.00265,0.00225,0.00192,0.00166,0.00142,0.00121,0.000638,NORTHR\CEN155.AT2,NORTHR\CEN245.AT2,NORTHR\CEN-UP.AT2
988,127,333,6.69,40.0,103,23.41,999,999,999,21.78,21.78,277.98,I,Q,D,99,99,-999.0,0.232,22.0,6.5,0.234,0.236,0.242,0.243,0.243,0.244,0.248,0.242,0.24,0.236,0.237,0.237,0.237,0.24,0.247,0.254,0.272,0.272,0.299,0.293,0.294,0.299,0.345,0.354,0.342,0.359,0.373,0.419,0.508,0.508,0.53,0.567,0.554,0.499,0.515,0.637,0.665,0.662,0.611,0.726,0.68,0.68,0.563,0.527,0.503,0.554,0.619,0.594,0.571,0.456,0.459,0.416,0.413,0.405,0.39,0.437,0.416,0.474,0.413,0.331,0.384,0.377,0.33,0.36,0.367,0.409,0.393,0.35,0.286,0.269,0.236,0.21,0.216,0.206,0.191,0.174,0.151,0.126,0.125,0.127,0.115,0.101,0.0758,0.0654,0.0598,0.0603,0.0576,0.0538,0.0424,0.0324,0.0266,0.0225,0.0212,0.0189,0.0163,0.0124,0.0116,0.0102,0.00837,0.00666,0.00595,0.00537,0.00467,0.00415,0.00368,0.00297,0.00242,0.00199,0.00166,0.00141,0.000715,NORTHR\CCN090.AT2,NORTHR\CCN360.AT2,NORTHR\CCN-UP.AT2
989,127,524,6.69,40.0,103,20.45,999,999,999,22.7,22.7,740.05,A,H,B,99,99,-999.0,0.201,22.4,4.91,0.204,0.203,0.204,0.206,0.204,0.204,0.205,0.209,0.215,0.221,0.227,0.237,0.239,0.237,0.234,0.237,0.243,0.25,0.251,0.252,0.253,0.251,0.241,0.261,0.281,0.302,0.293,0.334,0.382,0.458,0.452,0.425,0.394,0.408,0.451,0.458,0.414,0.421,0.452,0.471,0.486,0.5,0.469,0.44,0.436,0.537,0.553,0.574,0.579,0.575,0.591,0.61,0.584,0.577,0.576,0.638,0.679,0.587,0.629,0.622,0.604,0.563,0.46,0.405,0.367,0.344,0.29,0.263,0.271,0.203,0.17,0.167,0.182,0.172,0.146,0.108,0.0887,0.0902,0.089,0.084,0.0753,0.0655,0.0508,0.0393,0.0316,0.0272,0.0253,0.0234,0.0216,0.0219,0.0208,0.0189,0.0167,0.0142,0.0124,0.00938,0.00809,0.00667,0.00538,0.0043,0.00344,0.00281,0.00242,0.00207,0.00182,0.00153,0.00128,0.00116,0.00104,0.000934,0.000539,NORTHR\CHL070.AT2,NORTHR\CHL160.AT2,NORTHR\CHL-UP.AT2
990,127,353,6.69,40.0,103,36.62,999,999,999,10.61,10.61,365.22,I,M,A,99,99,-999.0,0.269,13.7,2.71,0.276,0.273,0.273,0.276,0.28,0.281,0.284,0.289,0.29,0.29,0.298,0.31,0.313,0.316,0.322,0.318,0.372,0.399,0.407,0.427,0.442,0.416,0.447,0.451,0.494,0.538,0.547,0.614,0.664,0.737,0.734,0.725,0.77,0.913,0.966,0.914,1.02,0.892,0.907,0.729,0.721,0.665,0.626,0.668,0.732,0.839,0.791,0.695,0.651,0.688,0.677,0.584,0.541,0.52,0.476,0.415,0.403,0.338,0.28,0.3,0.296,0.26,0.222,0.165,0.169,0.185,0.176,0.155,0.118,0.116,0.115,0.11,0.111,0.103,0.0791,0.0626,0.051,0.0431,0.0391,0.0334,0.0294,0.0249,0.0205,0.0213,0.0232,0.0237,0.0238,0.0235,0.0229,0.0225,0.0218,0.0199,0.0169,0.0141,0.0123,0.00758,0.00535,0.00422,0.00351,0.00293,0.00238,0.00193,0.00163,0.00141,0.00124,0.001,0.000834,0.000701,0.000595,0.00051,0.000281,NORTHR\LAC090.AT2,NORTHR\LAC180.AT2,NORTHR\LAC-UP.AT2
991,127,535,6.69,40.0,103,30.7,999,999,999,9.82,9.82,366.71,A,H,C,99,99,-999.0,0.216,11.9,2.95,0.219,0.216,0.216,0.217,0.219,0.218,0.218,0.22,0.219,0.22,0.222,0.221,0.222,0.224,0.227,0.23,0.241,0.255,0.255,0.257,0.253,0.254,0.297,0.315,0.306,0.339,0.331,0.362,0.489,0.451,0.488,0.432,0.466,0.505,0.515,0.42,0.423,0.431,0.46,0.501,0.509,0.511,0.452,0.375,0.322,0.264,0.263,0.294,0.309,0.321,0.381,0.39,0.423,0.465,0.499,0.516,0.495,0.397,0.376,0.269,0.278,0.297,0.233,0.171,0.166,0.142,0.136,0.123,0.118,0.135,0.137,0.115,0.0953,0.0815,0.0686,0.0602,0.0497,0.0403,0.0294,0.0228,0.0197,0.0172,0.018,0.0169,0.0161,0.0159,0.0156,0.0149,0.0146,0.0148,0.0142,0.0127,0.0114,0.0101,0.00895,0.00644,0.00459,0.00362,0.00343,0.003,0.00282,0.00263,0.00242,0.00219,0.00195,0.0015,0.00124,0.00102,0.000846,0.000711,0.000349,NORTHR\CYP053.AT2,NORTHR\CYP143.AT2,NORTHR\CYP-UP.AT2
992,127,533,6.69,40.0,103,36.75,999,999,999,18.13,18.13,283.14,C,H,D,99,99,-999.0,0.146,10.7,2.16,0.148,0.147,0.147,0.147,0.149,0.149,0.15,0.151,0.151,0.149,0.152,0.153,0.153,0.152,0.157,0.163,0.166,0.151,0.164,0.167,0.168,0.171,0.165,0.178,0.197,0.193,0.193,0.207,0.235,0.239,0.243,0.254,0.297,0.365,0.486,0.613,0.586,0.541,0.433,0.428,0.434,0.432,0.392,0.37,0.368,0.332,0.304,0.296,0.305,0.303,0.243,0.233,0.237,0.219,0.204,0.222,0.244,0.234,0.197,0.168,0.161,0.154,0.12,0.111,0.143,0.143,0.11,0.117,0.125,0.117,0.0994,0.0931,0.0861,0.0928,0.0945,0.0772,0.0671,0.0563,0.04,0.0316,0.0278,0.0262,0.0212,0.0204,0.0183,0.0173,0.0169,0.0162,0.0145,0.0136,0.0124,0.0111,0.00972,0.00822,0.0067,0.0043,0.00403,0.00347,0.00264,0.00225,0.0019,0.00163,0.00144,0.00125,0.00109,0.000858,0.000721,0.000626,0.000541,0.000464,0.000229,NORTHR\VER090.AT2,NORTHR\VER180.AT2,NORTHR\VER-UP.AT2
993,127,536,6.69,40.0,103,27.26,999,999,999,8.36,8.36,329.06,B,H,D,99,99,-999.0,0.216,17.7,3.62,0.218,0.217,0.217,0.217,0.218,0.219,0.219,0.219,0.219,0.224,0.223,0.218,0.22,0.223,0.225,0.224,0.228,0.233,0.254,0.257,0.26,0.27,0.275,0.275,0.288,0.319,0.321,0.316,0.341,0.365,0.385,0.422,0.378,0.5,0.527,0.54,0.558,0.525,0.465,0.497,0.469,0.448,0.424,0.394,0.395,0.402,0.55,0.601,0.609,0.517,0.515,0.462,0.499,0.532,0.539,0.532,0.581,0.538,0.57,0.507,0.476,0.52,0.45,0.291,0.221,0.21,0.205,0.2,0.165,0.151,0.14,0.0982,0.086,0.0864,0.0774,0.0641,0.0534,0.0435,0.048,0.0503,0.0444,0.0377,0.0308,0.0268,0.0265,0.0249,0.0236,0.022,0.0205,0.0205,0.018,0.0161,0.014,0.0126,0.0111,0.00985,0.0091,0.00723,0.00617,0.00479,0.00396,0.00335,0.00301,0.00268,0.0024,0.0019,0.00148,0.00122,0.00104,0.000899,0.00047,NORTHR\FLE144.AT2,NORTHR\FLE234.AT2,NORTHR\FLE-UP.AT2
994,127,1148,6.69,40.0,103,23.77,999,999,999,10.77,10.77,1015.88,I,G,A,99,99,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999
995,127,326,6.69,40.0,103,24.03,999,999,999,15.37,15.37,316.46,I,H,D,99,99,-999.0,0.329,23.2,4.21,0.332,0.333,0.341,0.333,0.33,0.33,0.329,0.329,0.33,0.333,0.332,0.332,0.333,0.334,0.336,0.344,0.352,0.351,0.366,0.374,0.378,0.434,0.463,0.524,0.556,0.575,0.609,0.703,0.775,0.847,0.839,0.897,0.769,0.778,0.955,1.09,1.07,0.922,0.853,0.725,0.774,0.768,0.561,0.64,0.622,0.555,0.508,0.542,0.566,0.646,0.715,0.672,0.609,0.567,0.556,0.577,0.616,0.663,0.587,0.496,0.486,0.528,0.544,0.492,0.519,0.426,0.376,0.357,0.314,0.245,0.199,0.181,0.189,0.182,0.154,0.125,0.0956,0.0723,0.0637,0.0558,0.0538,0.0543,0.0454,0.0415,0.0358,0.0352,0.0326,0.0307,0.0282,0.0223,0.0186,0.0157,0.0133,0.0112,0.0103,0.00864,0.0067,0.00538,0.00429,0.00344,0.00299,0.00261,0.00229,0.00201,0.00179,0.00145,0.00121,0.00102,0.000878,0.000763,0.000427,NORTHR\PEL090.AT2,NORTHR\PEL360.AT2,NORTHR\PEL-UP.AT2
996,127,525,6.69,40.0,103,20.81,999,999,999,20.17,20.17,255.0,B,Q,B,99,99,-999.0,0.27,20.7,3.82,0.272,0.271,0.271,0.273,0.275,0.274,0.278,0.276,0.282,0.291,0.289,0.285,0.288,0.288,0.295,0.297,0.315,0.296,0.321,0.336,0.347,0.351,0.338,0.341,0.335,0.375,0.381,0.401,0.436,0.517,0.519,0.562,0.523,0.499,0.478,0.526,0.618,0.759,0.562,0.557,0.582,0.637,0.56,0.55,0.517,0.491,0.506,0.538,0.572,0.591,0.585,0.458,0.381,0.352,0.341,0.336,0.392,0.552,0.751,0.609,0.605,0.591,0.468,0.354,0.295,0.28,0.278,0.275,0.239,0.18,0.127,0.116,0.121,0.121,0.108,0.0827,0.0667,0.0624,0.0583,0.0531,0.0497,0.0449,0.0344,0.0255,0.02,0.0173,0.0158,0.0142,0.0128,0.0122,0.0119,0.0116,0.0109,0.01,0.00903,0.00781,0.00611,0.00513,0.0045,0.00393,0.00341,0.00296,0.00257,0.00224,0.00196,0.00152,0.00121,0.000987,0.000823,0.000707,0.000381,NORTHR\FAR000.AT2,NORTHR\FAR090.AT2,NORTHR\FAR-UP.AT2
997,127,534,6.69,40.0,103,31.16,999,999,999,6.04,6.04,364.91,A,Q,C,99,99,-999.0,0.16,8.97,1.7,0.163,0.161,0.161,0.162,0.164,0.164,0.167,0.167,0.168,0.169,0.169,0.17,0.169,0.169,0.169,0.17,0.169,0.175,0.191,0.194,0.19,0.202,0.22,0.217,0.216,0.225,0.237,0.302,0.344,0.308,0.312,0.359,0.41,0.513,0.515,0.492,0.486,0.472,0.433,0.381,0.368,0.382,0.344,0.315,0.316,0.345,0.411,0.433,0.42,0.421,0.469,0.437,0.445,0.429,0.402,0.344,0.313,0.198,0.181,0.18,0.181,0.175,0.163,0.135,0.107,0.0945,0.101,0.0939,0.0832,0.102,0.0962,0.0784,0.0606,0.0547,0.0549,0.0674,0.0566,0.041,0.0281,0.0204,0.0206,0.0207,0.0175,0.0157,0.0142,0.0121,0.0113,0.0105,0.0103,0.00973,0.00905,0.00821,0.00735,0.00617,0.0056,0.0041,0.00344,0.00288,0.00228,0.00169,0.00141,0.00127,0.00115,0.00103,0.000908,0.000708,0.000571,0.000476,0.000432,0.000398,0.000215,NORTHR\FIG058.AT2,NORTHR\FIG328.AT2,NORTHR\FIG-UP.AT2
998,127,530,6.69,40.0,103,26.73,999,999,999,14.11,14.11,315.06,A,Q,D,99,99,-999.0,0.351,24.0,2.76,0.355,0.351,0.353,0.356,0.362,0.361,0.36,0.365,0.368,0.379,0.379,0.376,0.372,0.369,0.37,0.383,0.386,0.438,0.449,0.445,0.456,0.476,0.462,0.471,0.475,0.481,0.476,0.554,0.589,0.734,0.76,0.802,0.852,0.912,0.879,0.967,1.01,0.987,1.28,1.18,1.16,1.1,1.04,1.06,1.11,1.18,1.1,1.06,1.01,1.1,1.08,0.959,0.915,0.863,0.78,0.644,0.589,0.466,0.347,0.31,0.331,0.381,0.359,0.303,0.27,0.241,0.19,0.178,0.178,0.167,0.138,0.118,0.11,0.0976,0.0883,0.0728,0.0552,0.0433,0.0415,0.0343,0.0326,0.0289,0.0248,0.0203,0.0188,0.0204,0.0207,0.0206,0.0197,0.0206,0.0213,0.0191,0.0175,0.0149,0.0122,0.00731,0.00499,0.00396,0.00331,0.00277,0.00231,0.00195,0.00169,0.00147,0.00129,0.00102,0.000839,0.000704,0.000603,0.000522,0.000294,NORTHR\WST000.AT2,NORTHR\WST270.AT2,NORTHR\WST-UP.AT2
999,127,337,6.69,40.0,103,37.36,999,999,999,12.46,12.46,349.43,A,H,D,99,99,-999.0,0.485,20.5,2.15,0.493,0.497,0.513,0.514,0.499,0.49,0.485,0.487,0.49,0.494,0.494,0.495,0.494,0.496,0.506,0.513,0.525,0.544,0.594,0.608,0.602,0.597,0.617,0.586,0.577,0.637,0.756,0.709,0.827,0.849,0.83,0.814,0.911,1.05,1.08,1.04,1.02,1.06,1.17,1.13,1.18,1.17,1.08,1.06,0.958,0.842,0.804,0.76,0.735,0.79,0.748,0.707,0.638,0.597,0.57,0.542,0.488,0.529,0.448,0.361,0.372,0.362,0.296,0.291,0.293,0.251,0.212,0.19,0.146,0.113,0.101,0.0817,0.0657,0.0661,0.0532,0.0422,0.0346,0.0283,0.0211,0.0171,0.0156,0.0143,0.0122,0.0105,0.00919,0.00807,0.00758,0.00714,0.00636,0.00571,0.00515,0.00468,0.00426,0.0039,0.00359,0.00295,0.00246,0.00209,0.0018,0.00156,0.00137,0.00122,0.00108,0.000973,0.000877,0.000724,0.000608,0.000518,0.000446,0.000388,0.000218,NORTHR\OBR090.AT2,NORTHR\OBR360.AT2,NORTHR\OBR-UP.AT2
