*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 118.243°W 
Latitude: 34.052°N 
IMT: 1.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.58295614g

Recovered targets:
	Return period: 468.65113yrs
	Exceedance rate: 0.0021337834yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.3%

Mean (over all sources):
	m: 7.08
	r: 16.99km
	ε₀: 0.61σ

Mode (largest m-r bin):
	m: 6.9
	r: 7.72km
	ε₀: 0.15σ
	Contribution: 12.02%

Mode (largest m-r-ε₀ bin):
	m: 6.89
	r: 7.44km
	ε₀: 0.23σ
	Contribution: 4.81%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
"		Hollywood (0)", SINGLE, 8.2172566, 7.3511246, 0.16060188, -118.25391, 34.123676, 352.82129, 1.74
"		Raymond (2)", SINGLE, 8.3874582, 6.7422472, 0.6087372, -118.22369, 34.124367, 12.458439, 1.1
"		Palos Verdes (13)", SINGLE, 27.708435, 7.2154766, 1.5203038, -118.43867, 33.86331, 220.75474, 1.02
"UCERF3 Fault Model 3.2", SET, 18.140031, 7.256818, 0.49305878, , , , 42.84
"		Elysian Park (upper) (1)", SINGLE, 5.1059645, 7.0327569, -0.030513193, -118.23099, 34.076144, 22.384703, 8.29
"		Puente Hills (Los Angeles) [2] (1)", SINGLE, 4.8835588, 7.1503378, -0.39865953, -118.2716, 34.024083, 220.34234, 4.57
"		San Andreas (Mojave, south) (8)", SINGLE, 55.040976, 8.0297434, 1.4334729, -117.97409, 34.494313, 26.598832, 4.3
"		Puente Hills (Santa Fe Springs) [2] (1)", SINGLE, 12.479533, 7.0350125, 0.33593324, -118.14386, 33.926351, 146.77836, 2.87
"		Compton (2)", SINGLE, 14.662212, 7.3311695, -0.20272291, -118.35405, 33.843829, 203.90111, 2.57
"		Newport - Inglewood [2] (8)", SINGLE, 12.371174, 6.8403822, 0.79780802, -118.36069, 34.000239, 242.07985, 2.33
"		Hollywood (0)", SINGLE, 8.2172566, 7.1407738, 0.30799947, -118.25391, 34.123676, 352.82129, 2.11
"		Sierra Madre (5)", SINGLE, 19.493847, 7.7076224, 0.70125443, -118.17871, 34.218552, 17.701135, 1.72
"		Newport - Inglewood [2] (6)", SINGLE, 14.434911, 7.5769485, -0.11330097, -118.30455, 33.93341, 203.30039, 1.41
"		San Vicente (0)", SINGLE, 6.7946497, 6.55066, 0.51412336, -118.30633, 34.065558, 284.50668, 1.03
"		Palos Verdes (13)", SINGLE, 27.708435, 7.3180985, 1.4446615, -118.43867, 33.86331, 220.75474, 1.02
"UCERF3 Fault Model 3.2 (opt)", SET, 11.068469, 6.1985087, 1.2214289, , , , 6.55
"UCERF3 Fault Model 3.1 (opt)", SET, 11.337387, 6.1951651, 1.2508979, , , , 6.12


** Disaggregation Component: GMM: Abrahamson, Silva & Kamai (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.58295614g

Recovered targets:
	Return period: 468.65113yrs
	Exceedance rate: 0.0021337834yr⁻¹

Totals:
	Binned: 24.96%
	Residual: 0%
	Trace: 0.26%

Mean (over all sources):
	m: 7.28
	r: 24.18km
	ε₀: 0.8σ

Mode (largest m-r bin):
	m: 6.9
	r: 7.74km
	ε₀: 0.31σ
	Contribution: 2.59%

Mode (largest m-r-ε₀ bin):
	m: 6.89
	r: 7.17km
	ε₀: 0.29σ
	Contribution: 1.17%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 8.1, 1.690e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.776e-5, 5.083e-3, 1.027e-2, 1.523e-3, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.9, 7.758e-1, 0.000e+0, 0.000e+0, 0.000e+0, 5.909e-3, 7.148e-2, 1.898e-1, 2.582e-1, 2.218e-1, 2.865e-2, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.7, 2.168e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.376e-2, 1.477e-1, 5.676e-1, 8.217e-1, 5.491e-1, 6.808e-2, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.5, 1.576e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.485e-3, 1.238e-1, 3.400e-1, 5.783e-1, 4.682e-1, 6.132e-2, 8.493e-4, 0.000e+0, 0.000e+0
10, 7.3, 1.860e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.132e-4, 1.700e-1, 5.121e-1, 8.289e-1, 2.891e-1, 5.510e-2, 4.165e-3, 0.000e+0, 0.000e+0
10, 7.1, 1.589e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.071e-2, 4.152e-1, 6.739e-1, 3.519e-1, 7.283e-2, 4.397e-3, 3.332e-8, 0.000e+0
10, 6.9, 2.590e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.021e-1, 5.684e-1, 1.167e+0, 5.877e-1, 1.537e-1, 1.117e-2, 6.283e-8, 0.000e+0
10, 6.7, 6.168e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.527e-2, 2.576e-1, 1.802e-1, 1.028e-1, 2.981e-2, 1.182e-3, 0.000e+0
10, 6.5, 1.798e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.904e-3, 3.772e-1, 9.465e-1, 3.704e-1, 9.057e-2, 1.051e-2, 0.000e+0
10, 6.3, 1.670e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.305e-1, 6.359e-1, 4.175e-1, 3.008e-1, 8.396e-2, 1.646e-3
10, 6.1, 4.088e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.791e-2, 1.947e-1, 1.057e-1, 4.720e-2, 3.289e-3
10, 5.9, 2.094e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.361e-2, 5.697e-2, 7.548e-2, 5.227e-2, 1.102e-2
10, 5.7, 1.442e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.879e-4, 2.889e-2, 6.276e-2, 4.026e-2, 1.215e-2
10, 5.5, 9.565e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.779e-3, 3.619e-2, 3.873e-2, 1.195e-2
10, 5.3, 5.778e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.502e-4, 1.644e-2, 3.199e-2, 9.201e-3
10, 5.1, 3.046e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.593e-3, 1.557e-2, 1.129e-2
30, 8.3, 2.472e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.426e-4, 1.509e-3, 2.196e-4, 0.000e+0, 0.000e+0, 0.000e+0
30, 8.1, 1.843e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.585e-3, 1.126e-2, 1.589e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.9, 1.914e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.393e-2, 1.027e-1, 4.162e-2, 3.108e-3, 0.000e+0, 0.000e+0
30, 7.7, 6.884e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.156e-2, 3.075e-1, 2.786e-1, 3.069e-2, 5.023e-10, 0.000e+0
30, 7.5, 6.850e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.627e-3, 2.310e-1, 3.871e-1, 6.026e-2, 8.869e-4, 0.000e+0
30, 7.3, 7.154e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.507e-3, 2.040e-1, 3.851e-1, 1.169e-1, 7.977e-3, 0.000e+0
30, 7.1, 2.438e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.075e-3, 2.104e-2, 1.049e-1, 1.059e-1, 1.084e-2, 6.386e-5
30, 6.9, 2.842e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.085e-2, 4.925e-2, 1.686e-1, 5.488e-2, 6.410e-4
30, 6.7, 1.618e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.959e-3, 6.608e-2, 8.249e-2, 5.248e-3
30, 6.5, 1.049e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.794e-4, 1.262e-2, 6.611e-2, 2.576e-2
30, 6.3, 8.109e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.867e-3, 3.650e-2, 3.873e-2
30, 6.1, 2.265e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.701e-5, 9.088e-3, 1.351e-2
30, 5.9, 3.605e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.605e-3
30, 5.7, 2.278e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.278e-4
50, 8.3, 8.823e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.092e-4, 3.654e-1, 4.846e-1, 3.146e-2, 0.000e+0, 0.000e+0
50, 8.1, 1.784e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.121e-4, 6.166e-1, 1.040e+0, 1.264e-1, 0.000e+0, 0.000e+0
50, 7.9, 1.807e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.589e-1, 1.078e+0, 3.626e-1, 7.804e-3, 0.000e+0
50, 7.7, 3.907e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.318e-2, 1.805e-1, 1.714e-1, 1.555e-2, 0.000e+0
50, 7.5, 1.378e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.760e-4, 4.732e-2, 7.720e-2, 1.300e-2, 7.832e-5
50, 7.3, 1.114e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.510e-2, 5.913e-2, 3.533e-2, 1.791e-3
50, 7.1, 8.238e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.378e-5, 3.507e-2, 4.293e-2, 4.343e-3
50, 6.9, 4.861e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.784e-4, 3.611e-2, 1.182e-2
50, 6.7, 2.349e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.920e-3, 1.457e-2
50, 6.5, 4.356e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.356e-3
50, 6.3, 4.165e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.165e-4
70, 8.3, 6.807e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.351e-3, 3.972e-3, 4.828e-4, 0.000e+0, 0.000e+0
70, 8.1, 2.377e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.688e-3, 1.368e-2, 3.296e-3, 1.131e-4, 0.000e+0
70, 7.9, 4.760e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.924e-4, 1.994e-2, 2.518e-2, 2.187e-3, 0.000e+0
70, 7.7, 2.041e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.237e-2, 1.169e-1, 2.436e-2, 4.532e-4
70, 7.5, 1.018e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.802e-3, 5.290e-2, 3.896e-2, 2.163e-3
70, 7.3, 3.880e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.305e-2, 2.162e-2, 4.135e-3
70, 7.1, 2.506e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.225e-4, 1.539e-2, 9.445e-3
70, 6.9, 6.061e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.272e-3, 4.789e-3
70, 6.7, 1.064e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.064e-3
90, 8.1, 8.418e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.987e-4, 3.672e-3, 4.049e-3, 2.984e-4, 0.000e+0
90, 7.9, 1.315e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.927e-3, 7.501e-3, 7.225e-4, 3.174e-7
90, 7.7, 1.515e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.372e-4, 7.419e-2, 7.209e-2, 4.275e-3
90, 7.5, 5.473e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.685e-2, 3.191e-2, 5.976e-3
90, 7.3, 1.660e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.913e-4, 1.055e-2, 5.753e-3
90, 7.1, 6.417e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.750e-3, 3.667e-3
90, 6.9, 3.957e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.957e-4
110, 8.1, 7.410e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.918e-3, 4.103e-3, 3.886e-4, 0.000e+0
110, 7.9, 4.964e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.565e-4, 2.478e-3, 2.209e-3, 1.209e-4
110, 7.7, 4.309e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.861e-2, 2.326e-2, 1.225e-3
110, 7.5, 3.476e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.543e-3, 2.150e-2, 1.171e-2
110, 7.3, 2.143e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.291e-2, 8.526e-3
110, 7.1, 2.426e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.258e-6, 2.418e-3
110, 6.9, 7.417e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.417e-7
130, 8.1, 1.770e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.005e-4, 1.120e-3, 3.330e-4, 1.617e-5
130, 7.9, 1.340e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.403e-4, 6.647e-4, 3.455e-5
130, 7.7, 1.253e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.197e-3, 7.441e-3, 2.896e-3
130, 7.5, 1.164e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.506e-3, 5.130e-3
130, 7.3, 2.684e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.178e-5, 2.672e-3
130, 7.1, 1.537e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.537e-4
150, 8.1, 1.038e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.828e-4, 5.250e-4, 2.973e-5
150, 7.9, 1.058e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.572e-4, 6.136e-4, 8.749e-5
150, 7.7, 2.292e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.383e-3, 9.088e-4
150, 7.5, 9.104e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.382e-3, 6.722e-3
150, 7.3, 7.846e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.846e-4
150, 7.1, 1.357e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.357e-7
170, 8.1, 3.763e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.774e-4, 1.884e-4, 1.058e-5
170, 7.9, 4.912e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.054e-5, 2.859e-4, 1.347e-4
170, 7.7, 1.605e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.658e-4, 1.139e-3
170, 7.5, 2.078e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.611e-7, 2.077e-3
170, 7.3, 3.913e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.913e-4
190, 8.1, 1.409e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.979e-5, 7.517e-5, 5.937e-6
190, 7.9, 1.486e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.155e-5, 5.705e-5
190, 7.7, 2.337e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.400e-5, 1.797e-4
190, 7.5, 1.900e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.900e-4
190, 7.3, 2.128e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.128e-8
210, 8.1, 6.767e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.365e-7, 4.129e-5, 2.595e-5
210, 7.9, 1.150e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.053e-5, 4.447e-5
210, 7.7, 8.448e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.213e-6, 8.327e-5
210, 7.5, 3.290e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.290e-5
230, 8.1, 1.957e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.218e-4, 7.389e-5
230, 7.9, 2.690e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.285e-5, 1.961e-4
230, 7.7, 1.402e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.402e-4
230, 7.5, 3.720e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.720e-7
250, 8.1, 2.954e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.869e-4, 1.085e-4
250, 7.9, 1.265e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.720e-5, 1.093e-4
250, 7.7, 1.141e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.141e-3
250, 7.5, 3.227e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.227e-5
270, 8.1, 4.872e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.277e-5, 2.595e-5
270, 7.9, 2.963e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.963e-5
270, 7.7, 1.544e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.544e-6
290, 8.1, 2.668e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.776e-6, 2.491e-5
