*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.367°W 
Latitude: 37.811°N 
IMT: 1.5 s 
Return Period: 975 (5% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 975yrs
	Exceedance rate: 0.001025641yr⁻¹
	1.5 s SA ground motion: 0.55003963g

Recovered targets:
	Return period: 952.3783yrs
	Exceedance rate: 0.0010500029yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.3%

Mean (over all sources):
	m: 7.52
	r: 18.07km
	ε₀: 1.22σ

Mode (largest m-r bin):
	m: 7.52
	r: 14.87km
	ε₀: 1.07σ
	Contribution: 15.62%

Mode (largest m-r-ε₀ bin):
	m: 7.51
	r: 14.8km
	ε₀: 1.18σ
	Contribution: 7.86%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 7.5, 4.359e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.860e-6, 7.816e-4, 7.789e-2, 1.692e+0, 2.330e+0, 2.569e-1, 4.268e-4, 0.000e+0
10, 7.3, 2.329e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.577e-3, 7.972e-3, 7.516e-1, 1.300e+0, 2.557e-1, 1.050e-2, 0.000e+0
10, 7.1, 2.088e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.850e-3, 1.448e-2, 6.441e-1, 1.107e+0, 3.018e-1, 1.657e-2, 0.000e+0
10, 6.9, 1.366e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.949e-5, 1.364e-2, 4.649e-2, 4.789e-1, 8.069e-1, 2.001e-2, 0.000e+0
10, 6.7, 6.890e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.266e-2, 5.963e-2, 1.417e-1, 3.839e-1, 9.050e-2, 6.002e-4
10, 6.5, 2.734e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.685e-3, 3.641e-2, 6.108e-2, 9.908e-2, 7.221e-2, 1.898e-3
10, 6.3, 1.777e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.066e-3, 4.961e-2, 6.523e-2, 5.390e-2, 7.931e-3
10, 6.1, 1.089e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.443e-2, 5.273e-2, 3.009e-2, 1.160e-2
10, 5.9, 6.038e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.265e-3, 2.356e-2, 2.435e-2, 9.205e-3
10, 5.7, 3.956e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.072e-2, 2.108e-2, 7.761e-3
10, 5.5, 1.883e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.464e-4, 1.064e-2, 7.240e-3
10, 5.3, 6.680e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.797e-3, 3.883e-3
10, 5.1, 1.582e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.484e-5, 1.537e-3
30, 8.3, 1.226e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.304e-3, 5.937e-3, 3.643e-3, 3.730e-4, 0.000e+0, 0.000e+0
30, 8.1, 3.768e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.722e-3, 1.402e-1, 2.037e-1, 2.322e-2, 0.000e+0, 0.000e+0
30, 7.9, 9.630e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.238e-1, 5.494e-1, 8.766e-2, 2.118e-3, 0.000e+0
30, 7.7, 1.544e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.593e-1, 8.270e-1, 2.427e-1, 1.460e-2, 0.000e+0
30, 7.5, 9.599e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.700e-2, 4.211e-1, 3.994e-1, 5.227e-2, 1.633e-4
30, 7.3, 9.551e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.315e-6, 3.418e-1, 5.126e-1, 9.803e-2, 2.740e-3
30, 7.1, 5.472e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.527e-2, 2.611e-1, 2.068e-1, 1.407e-2
30, 6.9, 4.480e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.220e-2, 3.169e-1, 4.899e-2
30, 6.7, 2.634e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.571e-2, 1.623e-1, 7.535e-2
30, 6.5, 5.652e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.242e-2, 4.410e-2
30, 6.3, 3.456e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.316e-4, 3.324e-3
30, 6.1, 4.312e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.312e-4
50, 8.3, 2.627e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.343e-5, 1.516e-4, 1.765e-5, 0.000e+0, 0.000e+0
50, 8.1, 1.124e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.236e-2, 6.467e-2, 3.356e-2, 1.814e-3, 0.000e+0
50, 7.9, 6.809e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.622e-2, 3.833e-2, 3.532e-3, 3.703e-10
50, 7.7, 1.915e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.592e-2, 1.048e-1, 2.994e-2, 7.949e-4
50, 7.5, 6.096e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.597e-3, 3.087e-2, 2.415e-2, 1.351e-3
50, 7.3, 7.945e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.156e-2, 4.273e-2, 5.163e-3
50, 7.1, 8.967e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.037e-3, 5.464e-2, 2.900e-2
50, 6.9, 5.354e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.771e-2, 3.583e-2
50, 6.7, 1.799e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.799e-2
50, 6.5, 7.969e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.969e-5
70, 8.3, 4.201e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.645e-5, 2.327e-5, 2.292e-6, 0.000e+0
70, 8.1, 8.229e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.191e-2, 4.575e-2, 4.632e-3, 0.000e+0
70, 7.9, 2.149e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.074e-3, 1.159e-2, 7.501e-3, 3.293e-4
70, 7.7, 4.107e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.795e-2, 2.165e-2, 1.468e-3
70, 7.5, 9.408e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.239e-3, 5.999e-3, 2.170e-3
70, 7.3, 1.971e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.556e-4, 9.108e-3, 1.044e-2
70, 7.1, 2.030e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.570e-3, 1.273e-2
70, 6.9, 3.966e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.966e-4
70, 6.7, 4.302e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.302e-6
90, 8.3, 5.209e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.107e-6, 2.841e-6, 2.617e-7, 0.000e+0
90, 8.1, 4.481e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.472e-3, 2.690e-2, 9.225e-3, 2.046e-4
90, 7.9, 1.458e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.778e-3, 7.396e-3, 4.056e-4
90, 7.7, 2.349e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.440e-3, 1.399e-2, 7.065e-3
90, 7.5, 5.365e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.368e-2, 1.997e-2
90, 7.3, 6.259e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.599e-4, 5.899e-3
90, 7.1, 1.645e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.645e-3
90, 6.9, 3.452e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.452e-6
110, 8.1, 1.901e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.595e-3, 9.762e-3, 6.510e-4
110, 7.9, 7.471e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.978e-3, 4.480e-3, 1.012e-3
110, 7.7, 1.393e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.574e-3, 5.354e-3
110, 7.5, 6.636e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.867e-3, 4.769e-3
110, 7.3, 1.026e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.026e-3
110, 7.1, 7.718e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.718e-6
130, 8.1, 9.602e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.403e-3, 4.887e-3, 3.119e-4
130, 7.9, 3.846e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.639e-5, 2.373e-3, 1.427e-3
130, 7.7, 2.095e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.145e-3, 9.498e-4
130, 7.5, 4.938e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.938e-4
130, 7.3, 2.647e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.647e-4
150, 8.1, 7.362e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.258e-3, 4.677e-3, 1.427e-3
150, 7.9, 2.985e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.880e-3, 1.105e-3
150, 7.7, 6.692e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.500e-5, 5.841e-4
150, 7.5, 6.209e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.209e-4
150, 7.3, 8.602e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.602e-6
170, 8.1, 3.314e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.926e-3, 1.388e-3
170, 7.9, 1.566e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.626e-4, 7.037e-4
170, 7.7, 8.539e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.539e-4
170, 7.5, 2.051e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.051e-4
190, 8.1, 1.461e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.451e-4, 5.159e-4
190, 7.9, 6.460e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.080e-4, 5.380e-4
190, 7.7, 6.651e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.651e-5
190, 7.5, 2.388e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.388e-6
210, 8.1, 9.183e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.719e-4, 3.464e-4
210, 7.9, 3.812e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.812e-4
210, 7.7, 1.184e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.184e-5
230, 8.1, 1.450e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.918e-4, 1.158e-3
230, 7.9, 4.228e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.228e-4
230, 7.7, 2.402e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.402e-7
250, 8.1, 1.498e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.498e-3
250, 7.9, 2.676e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.676e-4
270, 8.1, 6.560e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.560e-4
270, 7.9, 3.517e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.517e-5
290, 8.1, 3.246e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.246e-4
290, 7.9, 1.058e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.058e-6

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "UCERF3 Fault Model 3.2", SET, 19.997359, 7.578604, 1.1834155, , , , 14.33
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.9001559, 0.9392545, -122.53729, 37.714705, 234.47689, 5.42
"		Hayward (north) (2)", SINGLE, 12.862277, 7.2969485, 1.1079927, -122.24488, 37.871678, 57.784358, 4.19
"		San Gregorio (north) (4)", SINGLE, 22.456479, 7.7332717, 1.1945144, -122.60753, 37.742865, 250.3567, 1.17
"UCERF3 Fault Model 3.1", SET, 19.969027, 7.5771043, 1.1838502, , , , 14.26
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.8990005, 0.93990753, -122.53729, 37.714705, 234.47689, 5.38
"		Hayward (north) (2)", SINGLE, 12.862277, 7.2946317, 1.1093387, -122.24488, 37.871678, 57.784358, 4.16
"		San Gregorio (north) (4)", SINGLE, 22.456479, 7.7296577, 1.1981149, -122.60753, 37.742865, 250.3567, 1.19


** Disaggregation Component: GMM: Boore, Stewart, Seyhan & Atkinson (2014) : Basin **

Disaggregation targets:
	Return period: 975yrs
	Exceedance rate: 0.001025641yr⁻¹
	1.5 s SA ground motion: 0.55003963g

Recovered targets:
	Return period: 952.3783yrs
	Exceedance rate: 0.0010500029yr⁻¹

Totals:
	Binned: 21.18%
	Residual: 0%
	Trace: 0.12%

Mean (over all sources):
	m: 7.54
	r: 17.16km
	ε₀: 1.26σ

Mode (largest m-r bin):
	m: 7.52
	r: 14.79km
	ε₀: 1.15σ
	Contribution: 3.4%

Mode (largest m-r-ε₀ bin):
	m: 7.51
	r: 14.35km
	ε₀: 1.15σ
	Contribution: 1.75%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 8.3, 2.172e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.285e-1, 1.285e+0, 1.590e-1, 3.328e-4, 0.000e+0, 0.000e+0
10, 8.1, 1.029e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.159e-1, 3.721e-1, 4.763e-1, 6.428e-2, 0.000e+0, 0.000e+0
10, 7.9, 2.716e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.619e-5, 5.448e-5, 1.432e-2, 1.023e+0, 1.521e+0, 1.569e-1, 8.379e-11, 0.000e+0
10, 7.7, 2.499e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.189e-5, 1.362e-4, 9.644e-3, 9.481e-1, 1.384e+0, 1.443e-1, 1.204e-2, 0.000e+0
10, 7.5, 3.403e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.136e-3, 2.793e-3, 8.382e-1, 1.748e+0, 7.594e-1, 5.405e-2, 1.712e-10
10, 7.3, 1.883e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.324e-3, 8.538e-3, 6.449e-1, 1.023e+0, 1.957e-1, 8.065e-3, 3.572e-9
10, 7.1, 1.662e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.248e-3, 1.358e-2, 3.164e-1, 6.870e-1, 5.799e-1, 6.041e-2, 7.874e-4
10, 6.9, 1.067e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.204e-2, 4.835e-2, 3.113e-1, 5.915e-1, 1.037e-1, 2.428e-4
10, 6.7, 5.656e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.038e-2, 6.391e-2, 1.202e-1, 2.640e-1, 9.962e-2, 7.452e-3
10, 6.5, 3.275e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.594e-4, 6.800e-2, 8.169e-2, 9.711e-2, 7.785e-2, 1.979e-3
10, 6.3, 3.134e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.417e-2, 1.188e-1, 7.597e-2, 6.784e-2, 6.606e-3
10, 6.1, 1.760e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.391e-3, 6.065e-2, 6.744e-2, 2.948e-2, 1.007e-2
10, 5.9, 4.801e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.187e-3, 1.806e-2, 1.889e-2, 5.885e-3
10, 5.7, 1.168e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.739e-3, 6.022e-3, 3.914e-3
10, 5.5, 8.906e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.517e-4, 7.389e-4
30, 8.3, 7.612e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.397e-3, 4.142e-3, 1.013e-3, 5.907e-5, 0.000e+0
30, 8.1, 2.199e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.502e-6, 6.444e-2, 1.150e-1, 3.782e-2, 2.646e-3, 6.848e-7
30, 7.9, 5.826e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.275e-1, 2.497e-1, 1.808e-1, 2.429e-2, 4.413e-4
30, 7.7, 8.617e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.376e-2, 3.332e-1, 4.294e-1, 7.289e-2, 2.497e-3
