*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.367°W 
Latitude: 37.811°N 
IMT: 1.5 s 
Return Period: 50 (40% in 25) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 1.14%

Mean (over all sources):
	m: 7.08
	r: 38.99km
	ε₀: -0.07σ

Mode (largest m-r bin):
	m: 7.52
	r: 15.65km
	ε₀: -1.14σ
	Contribution: 6.27%

Mode (largest m-r-ε₀ bin):
	m: 7.86
	r: 18.39km
	ε₀: -1.19σ
	Contribution: 2.83%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 5.1, 1.453e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.620e-3, 5.968e-3, 5.375e-3, 1.568e-3
30, 8.3, 3.438e-3, 0.000e+0, 0.000e+0, 5.255e-4, 1.833e-3, 9.518e-4, 1.280e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 8.1, 1.185e-1, 0.000e+0, 0.000e+0, 1.485e-2, 5.438e-2, 4.006e-2, 9.172e-3, 8.060e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.9, 3.572e-1, 0.000e+0, 0.000e+0, 1.772e-2, 8.488e-2, 1.896e-1, 6.167e-2, 3.381e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.7, 7.173e-1, 0.000e+0, 0.000e+0, 4.642e-3, 1.178e-1, 3.909e-1, 1.836e-1, 2.041e-2, 1.459e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.5, 5.762e-1, 0.000e+0, 0.000e+0, 5.126e-6, 7.968e-2, 2.652e-1, 1.728e-1, 5.341e-2, 5.077e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.3, 8.459e-1, 0.000e+0, 0.000e+0, 0.000e+0, 1.120e-2, 1.762e-1, 4.792e-1, 1.682e-1, 1.111e-2, 6.836e-9, 0.000e+0, 0.000e+0, 0.000e+0
30, 7.1, 7.363e-1, 0.000e+0, 0.000e+0, 0.000e+0, 2.162e-4, 1.005e-1, 3.243e-1, 2.659e-1, 4.496e-2, 4.116e-4, 0.000e+0, 0.000e+0, 0.000e+0
30, 6.9, 1.173e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.741e-3, 3.383e-1, 5.862e-1, 2.460e-1, 1.122e-3, 0.000e+0, 0.000e+0, 0.000e+0
30, 6.7, 1.094e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.519e-4, 1.092e-1, 7.248e-1, 2.440e-1, 1.585e-2, 1.192e-8, 0.000e+0, 0.000e+0
30, 6.5, 9.150e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.308e-2, 2.342e-1, 5.566e-1, 9.112e-2, 2.244e-7, 0.000e+0, 0.000e+0
30, 6.3, 6.861e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.814e-3, 1.147e-1, 3.891e-1, 1.790e-1, 1.568e-3, 0.000e+0, 0.000e+0
30, 6.1, 3.446e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.210e-2, 1.577e-1, 1.385e-1, 2.570e-2, 5.797e-4, 0.000e+0
30, 5.9, 1.357e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.092e-3, 5.546e-2, 5.769e-2, 1.500e-2, 4.254e-4
30, 5.7, 4.831e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.343e-3, 1.965e-2, 2.179e-2, 4.529e-3
30, 5.5, 7.441e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.886e-3, 3.556e-3
30, 5.3, 2.139e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.139e-4
50, 8.3, 9.992e-5, 0.000e+0, 0.000e+0, 0.000e+0, 1.511e-7, 8.598e-5, 1.378e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 8.1, 4.984e-2, 0.000e+0, 0.000e+0, 0.000e+0, 2.074e-4, 1.257e-2, 3.124e-2, 5.810e-3, 1.213e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.9, 4.318e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.171e-3, 2.326e-2, 1.237e-2, 1.381e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 1.543e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.425e-2, 6.739e-2, 6.375e-2, 8.918e-3, 2.677e-9, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.5, 6.918e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.677e-4, 1.725e-2, 3.986e-2, 1.079e-2, 5.226e-4, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.3, 1.304e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.626e-2, 6.292e-2, 4.599e-2, 5.202e-3, 2.503e-8, 0.000e+0, 0.000e+0
50, 7.1, 2.797e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.660e-3, 9.655e-2, 1.542e-1, 2.098e-2, 2.345e-4, 0.000e+0, 0.000e+0
50, 6.9, 4.914e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.262e-2, 3.080e-1, 9.759e-2, 3.219e-3, 0.000e+0, 0.000e+0
50, 6.7, 6.314e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.038e-2, 3.091e-1, 2.857e-1, 1.619e-2, 2.590e-8, 0.000e+0
50, 6.5, 3.055e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.637e-2, 2.101e-1, 3.903e-2, 3.231e-5, 0.000e+0
50, 6.3, 3.151e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.788e-2, 1.686e-1, 1.057e-1, 2.887e-3, 3.865e-9
50, 6.1, 1.119e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.218e-3, 2.339e-2, 7.296e-2, 1.406e-2, 2.446e-4
50, 5.9, 1.863e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.839e-3, 1.114e-2, 4.652e-3
50, 5.7, 1.118e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.981e-5, 1.058e-3
70, 8.3, 2.053e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.309e-6, 1.289e-5, 2.326e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 8.1, 4.408e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.033e-3, 1.511e-2, 2.341e-2, 3.522e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.9, 1.741e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.543e-3, 9.780e-3, 3.822e-3, 2.649e-4, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.7, 5.180e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.036e-3, 1.899e-2, 2.712e-2, 3.657e-3, 3.644e-10, 0.000e+0, 0.000e+0
70, 7.5, 1.801e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.332e-3, 1.087e-2, 1.777e-3, 2.547e-5, 0.000e+0, 0.000e+0
70, 7.3, 8.732e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.111e-3, 3.775e-2, 3.766e-2, 3.799e-3, 0.000e+0, 0.000e+0
70, 7.1, 2.057e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.314e-4, 6.947e-2, 1.221e-1, 1.341e-2, 5.592e-8, 0.000e+0
70, 6.9, 5.952e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.837e-3, 4.257e-2, 1.299e-2, 1.336e-4, 0.000e+0
70, 6.7, 8.225e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.187e-2, 4.827e-2, 2.114e-3, 2.457e-9
70, 6.5, 1.071e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.469e-2, 6.869e-2, 1.371e-2, 1.056e-5
70, 6.3, 6.295e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.917e-4, 4.315e-2, 1.878e-2, 5.277e-4
70, 6.1, 3.858e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.518e-3, 2.339e-2, 1.067e-2
70, 5.9, 1.602e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.702e-4, 1.432e-3
90, 8.3, 2.752e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.445e-7, 1.716e-6, 2.915e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.1, 2.841e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.723e-3, 1.470e-2, 8.340e-3, 6.504e-4, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.9, 1.445e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.448e-3, 8.773e-3, 1.230e-3, 4.840e-10, 0.000e+0, 0.000e+0
90, 7.7, 3.985e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.711e-3, 2.209e-2, 8.396e-3, 6.546e-4, 0.000e+0, 0.000e+0
90, 7.5, 2.016e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.200e-4, 7.520e-2, 1.129e-1, 1.307e-2, 1.264e-8, 0.000e+0
90, 7.3, 6.614e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.204e-2, 3.824e-2, 5.722e-3, 1.371e-4, 0.000e+0
90, 7.1, 1.259e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.658e-3, 5.260e-2, 6.425e-2, 5.369e-3, 1.767e-9
90, 6.9, 6.800e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.908e-2, 4.554e-2, 3.374e-3, 1.782e-8
90, 6.7, 1.956e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.686e-4, 1.043e-2, 8.748e-3, 2.118e-4
90, 6.5, 3.306e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.130e-2, 2.091e-2, 8.542e-4
90, 6.3, 2.861e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.283e-3, 2.063e-2, 6.695e-3
90, 6.1, 9.832e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.427e-3, 7.404e-3
90, 5.9, 2.608e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.608e-5
110, 8.1, 1.404e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.284e-3, 8.523e-3, 1.228e-3, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.9, 9.098e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.591e-3, 4.967e-3, 2.362e-3, 1.789e-4, 0.000e+0, 0.000e+0
110, 7.7, 3.145e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.099e-2, 1.833e-2, 2.131e-3, 5.444e-10, 0.000e+0
110, 7.5, 4.670e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.006e-2, 2.776e-2, 8.413e-3, 4.596e-4, 0.000e+0
110, 7.3, 2.734e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.562e-4, 1.162e-2, 1.392e-2, 1.238e-3, 1.823e-8
110, 7.1, 4.275e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.713e-2, 2.333e-2, 2.275e-3, 1.606e-5
110, 6.9, 2.646e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.167e-4, 1.293e-2, 1.286e-2, 4.529e-4
110, 6.7, 2.148e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.130e-3, 1.394e-2, 1.412e-3
110, 6.5, 1.451e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.042e-2, 4.091e-3
110, 6.3, 1.044e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.065e-3, 6.379e-3
110, 6.1, 1.285e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.328e-4, 1.152e-3
130, 8.1, 8.384e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.786e-3, 5.109e-3, 1.436e-3, 5.307e-5, 0.000e+0, 0.000e+0
130, 7.9, 5.860e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.923e-7, 2.051e-3, 3.410e-3, 3.972e-4, 1.834e-10, 0.000e+0
130, 7.7, 7.428e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.256e-3, 4.317e-3, 8.453e-4, 9.564e-6, 0.000e+0
130, 7.5, 4.937e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.462e-4, 2.132e-3, 2.490e-3, 1.693e-4, 0.000e+0
130, 7.3, 2.384e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.696e-3, 1.291e-2, 1.234e-3, 2.873e-7
130, 7.1, 7.513e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.298e-4, 3.598e-3, 3.111e-3, 1.735e-4
130, 6.9, 8.645e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.268e-3, 5.964e-3, 4.135e-4
130, 6.7, 8.040e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.845e-3, 2.195e-3
130, 6.5, 1.418e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.877e-3, 8.302e-3
130, 6.3, 1.922e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.922e-3
130, 6.1, 7.443e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.443e-5
150, 8.1, 8.203e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.754e-3, 4.928e-3, 5.204e-4, 0.000e+0, 0.000e+0
150, 7.9, 6.306e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.179e-3, 3.706e-3, 4.207e-4, 6.170e-10, 0.000e+0
150, 7.7, 4.344e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.850e-4, 2.122e-3, 1.891e-3, 1.465e-4, 0.000e+0
150, 7.5, 4.774e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.913e-3, 2.606e-3, 2.545e-4, 9.893e-7
150, 7.3, 7.751e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.674e-4, 4.796e-3, 2.586e-3, 1.001e-4
150, 7.1, 3.068e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.453e-3, 1.529e-3, 8.605e-5
150, 6.9, 4.969e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.455e-5, 3.836e-3, 1.048e-3
150, 6.7, 2.892e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.353e-3, 1.538e-3
150, 6.5, 2.456e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.979e-5, 2.367e-3
150, 6.3, 1.711e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.711e-3
150, 6.1, 2.419e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.419e-5
170, 8.1, 4.953e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.714e-3, 2.888e-3, 3.508e-4, 0.000e+0, 0.000e+0
170, 7.9, 5.105e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.861e-4, 3.223e-3, 8.797e-4, 1.614e-5, 0.000e+0
170, 7.7, 1.710e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.781e-3, 9.416e-3, 9.010e-4, 0.000e+0
170, 7.5, 1.409e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.106e-3, 9.146e-3, 1.818e-3, 1.930e-5
170, 7.3, 6.177e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.800e-3, 3.180e-3, 1.973e-4
170, 7.1, 6.055e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.631e-3, 3.225e-3, 2.001e-4
170, 6.9, 2.400e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.189e-3, 1.212e-3
170, 6.7, 1.444e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.340e-4, 1.010e-3
170, 6.5, 5.271e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.271e-4
170, 6.3, 1.440e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.440e-4
190, 8.1, 2.958e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.591e-4, 1.798e-3, 2.017e-4, 0.000e+0, 0.000e+0
190, 7.9, 3.444e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.088e-5, 1.605e-3, 1.680e-3, 9.750e-5, 0.000e+0
190, 7.7, 1.628e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.461e-4, 8.959e-4, 8.582e-5, 4.853e-10
190, 7.5, 1.470e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.266e-4, 7.129e-3, 6.832e-3, 3.161e-4
190, 7.3, 6.161e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.750e-3, 3.175e-3, 2.360e-4
190, 7.1, 5.324e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.515e-4, 3.556e-3, 9.165e-4
190, 6.9, 2.200e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.023e-3, 1.176e-3
190, 6.7, 8.005e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.144e-5, 7.690e-4
190, 6.5, 2.763e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.763e-4
190, 6.3, 7.812e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.812e-6
210, 8.1, 2.764e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.288e-4, 2.009e-3, 5.248e-4, 1.452e-6, 0.000e+0
210, 7.9, 3.196e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.213e-3, 1.809e-3, 1.733e-4, 0.000e+0
210, 7.7, 2.909e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.599e-4, 1.971e-3, 1.783e-4, 6.995e-10
210, 7.5, 3.020e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.311e-3, 1.615e-3, 9.318e-5
210, 7.3, 8.257e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.622e-3, 4.265e-3, 3.700e-4
210, 7.1, 3.409e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.526e-4, 2.309e-3, 9.478e-4
210, 6.9, 2.359e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.587e-4, 1.701e-3
210, 6.7, 8.304e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.304e-4
