Record Sequence Number,EQID,SSN,Earthquake Magnitude,Dip (deg),Rake Angle (deg),ClstD (km),Rjb (km),Repi (km),Rhyp (km),Rx,Source to Site Azimuth (deg),Preferred Vs30,GMX_C1,GMX_C2,GMX_C3,Dur,AI,minFreq,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S,FN1,FN2,FN3,File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical)
3749,123,1647,7.01,14,105,20.41,999,999,999,29.59,29.59,355.18,B,-999,-999,99,99,-999,0.312,34.3,18.2,0.312,0.312,0.314,0.316,0.316,0.315,0.317,0.32,0.321,0.323,0.325,0.327,0.33,0.332,0.334,0.332,0.334,0.342,0.345,0.346,0.36,0.364,0.362,0.366,0.371,0.391,0.402,0.408,0.437,0.48,0.487,0.523,0.462,0.48,0.546,0.564,0.583,0.618,0.585,0.631,0.714,0.806,0.914,0.87,0.783,0.79,0.984,1.01,1.01,1.05,1.15,1.11,1.17,1.19,1.19,1.17,1.11,0.879,0.752,0.66,0.609,0.532,0.466,0.445,0.444,0.424,0.385,0.33,0.263,0.212,0.178,0.155,0.172,0.172,0.156,0.16,0.17,0.174,0.181,0.16,0.149,0.144,0.15,0.133,0.124,0.11,0.101,0.0925,0.0766,0.0685,0.0614,0.055,0.0545,0.0498,0.0444,0.0368,0.0312,0.0295,0.0271,0.0248,0.0216,0.0191,0.0163,0.0144,0.0133,0.0106,0.00836,0.00688,0.00562,0.00449,0.00238,CAPEMEND_FFT270.AT2,CAPEMEND_FFT360.AT2,CAPEMEND_FFT-UP.AT2,RSN3749_CAPEMEND_FFT270.AT2,RSN3749_CAPEMEND_FFT360.AT2,RSN3749_CAPEMEND_FFT-UP.AT2
3750,123,1648,7.01,14,105,25.91,999,999,999,24.59,24.59,515.65,A,-999,-999,99,99,-999,0.254,34.2,24.5,0.255,0.257,0.258,0.259,0.264,0.264,0.265,0.267,0.268,0.268,0.273,0.275,0.273,0.272,0.272,0.272,0.278,0.299,0.294,0.285,0.296,0.325,0.339,0.35,0.385,0.471,0.563,0.586,0.558,0.51,0.537,0.572,0.581,0.542,0.608,0.716,0.791,0.809,0.775,0.659,0.605,0.574,0.592,0.674,0.726,0.777,0.848,0.829,0.769,0.64,0.492,0.438,0.415,0.419,0.421,0.414,0.381,0.303,0.293,0.271,0.274,0.281,0.318,0.323,0.311,0.29,0.265,0.245,0.218,0.226,0.222,0.216,0.206,0.239,0.238,0.261,0.242,0.191,0.173,0.189,0.176,0.153,0.117,0.11,0.115,0.11,0.102,0.0966,0.0949,0.0911,0.0809,0.0739,0.0765,0.0825,0.0847,0.0812,0.0689,0.0576,0.0522,0.0454,0.0393,0.0342,0.0291,0.0258,0.0229,0.0184,0.0146,0.0116,0.00909,0.00774,0.00363,CAPEMEND_LFS270.AT2,CAPEMEND_LFS360.AT2,CAPEMEND_LFS-UP.AT2,RSN3750_CAPEMEND_LFS270.AT2,RSN3750_CAPEMEND_LFS360.AT2,RSN3750_CAPEMEND_LFS-UP.AT2
3753,125,221,7.28,90,180,25.02,999,999,999,2.3,2.3,388.63,A,H,C,99,99,-999,0.21,20,7.14,0.211,0.213,0.212,0.213,0.214,0.214,0.214,0.215,0.213,0.216,0.216,0.22,0.221,0.223,0.227,0.228,0.229,0.23,0.227,0.228,0.234,0.25,0.252,0.276,0.281,0.3,0.29,0.347,0.322,0.372,0.382,0.393,0.414,0.453,0.462,0.542,0.622,0.683,0.558,0.521,0.52,0.559,0.744,0.869,0.946,0.85,0.716,0.678,0.624,0.512,0.428,0.409,0.445,0.453,0.439,0.414,0.435,0.392,0.483,0.608,0.655,0.693,0.567,0.449,0.39,0.335,0.246,0.227,0.166,0.133,0.117,0.093,0.1,0.104,0.0807,0.0715,0.0582,0.0511,0.0412,0.0359,0.0318,0.03,0.0248,0.0192,0.0204,0.0173,0.0182,0.0181,0.0184,0.0176,0.0186,0.017,0.0152,0.0143,0.0151,0.0148,0.0131,0.0113,0.00963,0.00852,0.00999,0.0101,0.008,0.00615,0.00474,0.00336,0.00321,0.00302,0.0032,0.00318,0.00179,LANDERS_FVR045.AT2,LANDERS_FVR135.AT2,LANDERS_FVR-UP.AT2,RSN3753_LANDERS_FVR045.AT2,RSN3753_LANDERS_FVR135.AT2,RSN3753_LANDERS_FVR-UP.AT2
3907,176,1707,6.61,90,0,19.72,999,999,999,-5.62,-5.62,475.8,-999,-999,A,99,99,-999,0.66,18.7,2.25,0.673,0.673,0.68,0.692,0.718,0.729,0.749,0.758,0.776,0.814,0.887,0.981,1.01,1.02,1.02,1.02,1.1,1.06,1.32,1.32,1.16,1.07,1.08,1.13,1.17,1.17,1.14,1.19,1.27,1.41,1.47,1.72,1.99,1.96,2.18,2.89,3.09,2.73,2.4,2.02,1.93,1.99,1.74,1.51,1.28,1.02,0.811,0.724,0.658,0.594,0.569,0.536,0.507,0.505,0.489,0.433,0.371,0.27,0.23,0.191,0.172,0.155,0.132,0.136,0.14,0.138,0.133,0.136,0.132,0.127,0.106,0.0908,0.0808,0.0726,0.0669,0.0635,0.0587,0.0534,0.0484,0.0386,0.0337,0.0293,0.024,0.0208,0.0178,0.0152,0.0141,0.013,0.0112,0.00961,0.00826,0.00715,0.00621,0.00542,0.00477,0.00396,0.00326,0.00269,0.00224,0.00189,0.00162,0.0014,0.00123,0.00109,0.000973,0.000795,0.000662,0.00056,0.00048,0.000416,0.000233,TOTTORI_OKY004NS.AT2,TOTTORI_OKY004EW.AT2,TOTTORI_OKY004UD.AT2,RSN3907_TOTTORI_OKY004NS.AT2,RSN3907_TOTTORI_OKY004EW.AT2,RSN3907_TOTTORI_OKY004UD.AT2
3925,176,1725,6.61,90,0,15.23,999,999,999,-15.13,-15.13,940.2,-999,-999,B,99,99,-999,0.149,11.1,12.8,0.15,0.156,0.157,0.16,0.168,0.17,0.172,0.177,0.179,0.203,0.221,0.243,0.248,0.256,0.291,0.334,0.459,0.534,0.605,0.642,0.684,0.66,0.632,0.463,0.395,0.34,0.294,0.268,0.266,0.272,0.272,0.255,0.241,0.236,0.235,0.197,0.173,0.156,0.124,0.147,0.169,0.17,0.174,0.191,0.2,0.187,0.161,0.152,0.143,0.139,0.144,0.173,0.193,0.198,0.197,0.189,0.183,0.137,0.125,0.104,0.0967,0.0862,0.0684,0.0565,0.0516,0.0511,0.0523,0.0529,0.0525,0.0517,0.0504,0.0491,0.0467,0.0446,0.0435,0.045,0.0499,0.0514,0.0453,0.0416,0.0384,0.0357,0.032,0.0303,0.0275,0.0264,0.0262,0.026,0.0256,0.025,0.0241,0.0228,0.0213,0.0197,0.0189,0.0173,0.015,0.0123,0.0101,0.00901,0.00815,0.00733,0.00668,0.00601,0.00542,0.0044,0.00355,0.00284,0.00227,0.00188,0.00116,TOTTORI_OKYH07NS.AT2,TOTTORI_OKYH07EW.AT2,TOTTORI_OKYH07UD.AT2,RSN3925_TOTTORI_OKYH07NS.AT2,RSN3925_TOTTORI_OKYH07EW.AT2,RSN3925_TOTTORI_OKYH07UD.AT2
3926,176,1726,6.61,90,0,24.84,999,999,999,-15.88,-15.88,694.21,-999,-999,A,99,99,-999,0.239,9.67,4.22,0.24,0.247,0.249,0.254,0.261,0.264,0.265,0.286,0.297,0.315,0.314,0.318,0.324,0.332,0.362,0.379,0.383,0.416,0.441,0.435,0.406,0.423,0.465,0.504,0.628,0.69,0.768,1.08,1.14,0.913,0.87,0.735,0.577,0.594,0.533,0.525,0.53,0.543,0.426,0.313,0.272,0.248,0.214,0.201,0.208,0.179,0.167,0.176,0.181,0.167,0.145,0.114,0.0949,0.0876,0.0843,0.0834,0.0803,0.0698,0.0681,0.0562,0.0534,0.0488,0.0438,0.0508,0.0511,0.0546,0.054,0.0547,0.0518,0.0462,0.0461,0.042,0.04,0.0383,0.0368,0.0354,0.0338,0.0326,0.0317,0.0328,0.0318,0.0304,0.0262,0.0226,0.0191,0.0161,0.015,0.0141,0.0128,0.0111,0.00951,0.00827,0.00783,0.00761,0.00728,0.00661,0.00604,0.00547,0.0049,0.00469,0.00432,0.00384,0.00332,0.00279,0.0023,0.00192,0.00169,0.00145,0.00122,0.00104,0.000495,TOTTORI_OKYH08NS.AT2,TOTTORI_OKYH08EW.AT2,TOTTORI_OKYH08UD.AT2,RSN3926_TOTTORI_OKYH08NS.AT2,RSN3926_TOTTORI_OKYH08EW.AT2,RSN3926_TOTTORI_OKYH08UD.AT2
3927,176,1727,6.61,90,0,21.22,999,999,999,20.54,20.54,518.92,-999,-999,A,99,99,-999,0.228,8.45,7.37,0.23,0.234,0.236,0.239,0.245,0.246,0.248,0.253,0.254,0.265,0.266,0.28,0.28,0.278,0.284,0.297,0.342,0.354,0.409,0.409,0.389,0.371,0.412,0.45,0.49,0.583,0.684,0.867,1.29,1.33,1.4,1.27,0.964,0.792,0.552,0.468,0.419,0.344,0.332,0.268,0.278,0.278,0.284,0.282,0.277,0.294,0.275,0.277,0.274,0.244,0.198,0.175,0.163,0.154,0.144,0.14,0.134,0.151,0.128,0.117,0.12,0.108,0.0922,0.0835,0.0729,0.0748,0.0766,0.0738,0.062,0.0518,0.0528,0.0506,0.0461,0.0486,0.0413,0.0424,0.0421,0.0406,0.0362,0.0344,0.0313,0.0274,0.0226,0.02,0.0166,0.0138,0.0123,0.0115,0.0107,0.0103,0.0102,0.00999,0.01,0.00984,0.00946,0.00838,0.00768,0.00654,0.00594,0.00536,0.00475,0.00423,0.00379,0.00341,0.00312,0.00257,0.0022,0.00186,0.00157,0.00142,0.000825,TOTTORI_OKYH09NS.AT2,TOTTORI_OKYH09EW.AT2,TOTTORI_OKYH09UD.AT2,RSN3927_TOTTORI_OKYH09NS.AT2,RSN3927_TOTTORI_OKYH09EW.AT2,RSN3927_TOTTORI_OKYH09UD.AT2
3932,176,1732,6.61,90,0,26.51,999,999,999,2.58,2.58,709.86,-999,-999,A,99,99,-999,0.371,18.3,4.68,0.372,0.379,0.381,0.386,0.396,0.396,0.401,0.42,0.426,0.45,0.459,0.476,0.505,0.516,0.549,0.529,0.597,0.672,0.74,0.715,0.729,0.87,0.843,0.736,0.696,0.808,0.9,1.18,1.65,2.11,2.13,1.95,1.38,1,0.801,0.625,0.441,0.444,0.437,0.428,0.411,0.397,0.359,0.329,0.288,0.216,0.173,0.157,0.144,0.143,0.153,0.156,0.156,0.155,0.157,0.163,0.164,0.16,0.151,0.119,0.114,0.112,0.117,0.116,0.111,0.107,0.106,0.103,0.0927,0.0853,0.0768,0.0677,0.0622,0.0585,0.0546,0.0507,0.047,0.0434,0.0366,0.0343,0.0323,0.0289,0.022,0.0198,0.0174,0.0156,0.0149,0.0142,0.013,0.0128,0.0128,0.0132,0.0135,0.0134,0.013,0.0115,0.00934,0.00879,0.008,0.0071,0.00622,0.00537,0.00456,0.00386,0.00328,0.00237,0.00188,0.00155,0.00131,0.0011,0.000612,TOTTORI_OKYH14NS.AT2,TOTTORI_OKYH14EW.AT2,TOTTORI_OKYH14UD.AT2,RSN3932_TOTTORI_OKYH14NS.AT2,RSN3932_TOTTORI_OKYH14EW.AT2,RSN3932_TOTTORI_OKYH14UD.AT2
3933,176,1733,6.61,90,0,14.42,999,999,999,-0.18,-0.18,331,-999,-999,A,99,99,-999,0.236,16.2,8.36,0.242,0.241,0.242,0.244,0.246,0.247,0.246,0.244,0.247,0.26,0.261,0.279,0.289,0.292,0.295,0.291,0.304,0.3,0.353,0.372,0.374,0.392,0.41,0.456,0.443,0.429,0.461,0.497,0.616,0.642,0.633,0.644,0.694,0.679,0.828,0.978,0.967,0.893,0.726,0.673,0.599,0.528,0.484,0.505,0.51,0.512,0.567,0.57,0.563,0.532,0.491,0.434,0.378,0.37,0.374,0.392,0.377,0.338,0.293,0.233,0.226,0.212,0.205,0.2,0.185,0.164,0.133,0.122,0.0929,0.0911,0.0959,0.124,0.131,0.125,0.111,0.0971,0.0835,0.0701,0.0497,0.0376,0.0356,0.0334,0.0339,0.0275,0.0219,0.0211,0.0215,0.0218,0.021,0.0202,0.02,0.0201,0.0205,0.0208,0.0212,0.0213,0.02,0.0176,0.0147,0.0131,0.0115,0.00997,0.00839,0.00703,0.00602,0.00499,0.00409,0.00331,0.00267,0.00218,0.00112,TOTTORI_SMN001NS.AT2,TOTTORI_SMN001EW.AT2,TOTTORI_SMN001UD.AT2,RSN3933_TOTTORI_SMN001NS.AT2,RSN3933_TOTTORI_SMN001EW.AT2,RSN3933_TOTTORI_SMN001UD.AT2
3934,176,1734,6.61,90,0,16.61,999,999,999,-11.14,-11.14,138.76,-999,-999,B,99,99,-999,0.167,21.8,11,0.169,0.17,0.17,0.171,0.172,0.172,0.172,0.176,0.181,0.185,0.194,0.193,0.191,0.189,0.194,0.202,0.209,0.209,0.226,0.23,0.231,0.211,0.23,0.268,0.28,0.273,0.296,0.428,0.483,0.383,0.373,0.357,0.365,0.381,0.37,0.432,0.522,0.507,0.538,0.512,0.469,0.436,0.367,0.391,0.361,0.309,0.276,0.278,0.27,0.285,0.344,0.332,0.273,0.28,0.281,0.289,0.262,0.255,0.299,0.352,0.344,0.323,0.378,0.387,0.438,0.475,0.498,0.475,0.311,0.232,0.198,0.208,0.225,0.188,0.163,0.14,0.142,0.134,0.101,0.0746,0.0625,0.0591,0.0557,0.0474,0.0438,0.0375,0.0352,0.0331,0.0318,0.0317,0.0312,0.0298,0.0276,0.0255,0.0253,0.0224,0.0191,0.0165,0.0134,0.0111,0.00969,0.00836,0.00711,0.00614,0.00536,0.00448,0.00365,0.00305,0.00264,0.00229,0.0012,TOTTORI_SMN002NS.AT2,TOTTORI_SMN002EW.AT2,TOTTORI_SMN002UD.AT2,RSN3934_TOTTORI_SMN002NS.AT2,RSN3934_TOTTORI_SMN002EW.AT2,RSN3934_TOTTORI_SMN002UD.AT2
3935,176,1735,6.61,90,0,25.53,999,999,999,-25.52,-25.52,343.97,-999,-999,A,99,99,-999,0.424,14.4,8.4,0.438,0.432,0.438,0.449,0.476,0.475,0.499,0.527,0.541,0.586,0.658,0.691,0.731,0.791,0.864,0.917,0.888,1.1,1.21,1.28,1.15,1.17,1.09,1.16,1.33,1.42,1.48,1.34,1.53,1.3,1.24,1.28,1.41,1.21,1.04,0.886,0.809,0.784,0.659,0.516,0.462,0.392,0.316,0.31,0.324,0.346,0.275,0.242,0.21,0.165,0.139,0.135,0.12,0.119,0.115,0.0959,0.0895,0.0685,0.0816,0.079,0.0824,0.0722,0.0479,0.0382,0.0368,0.0339,0.0321,0.0309,0.034,0.0305,0.0315,0.0373,0.0385,0.0372,0.0367,0.0312,0.0255,0.023,0.025,0.0207,0.0197,0.0187,0.0156,0.0147,0.0153,0.0163,0.0169,0.0173,0.0182,0.0201,0.0214,0.022,0.0223,0.0227,0.0225,0.0216,0.0201,0.0177,0.0148,0.0122,0.0106,0.00926,0.00804,0.00694,0.00606,0.00468,0.00364,0.0029,0.00239,0.00204,0.00115,TOTTORI_SMN003NS.AT2,TOTTORI_SMN003EW.AT2,TOTTORI_SMN003UD.AT2,RSN3935_TOTTORI_SMN003NS.AT2,RSN3935_TOTTORI_SMN003EW.AT2,RSN3935_TOTTORI_SMN003UD.AT2
3948,176,1748,6.61,90,0,23.64,999,999,999,-23.64,-23.64,502.66,-999,-999,A,99,99,-999,0.445,16.1,7.36,0.446,0.451,0.453,0.456,0.461,0.466,0.472,0.477,0.483,0.503,0.496,0.497,0.507,0.518,0.532,0.542,0.554,0.572,0.574,0.585,0.634,0.688,0.708,0.666,0.695,0.782,0.899,1.13,1.56,1.64,1.71,1.8,1.64,2.14,2.08,1.87,1.54,1.34,1.04,0.752,0.645,0.711,0.688,0.585,0.505,0.564,0.552,0.529,0.537,0.512,0.462,0.453,0.393,0.365,0.346,0.32,0.282,0.243,0.257,0.206,0.189,0.158,0.137,0.117,0.113,0.109,0.0992,0.0942,0.0832,0.0851,0.0919,0.0816,0.0664,0.0525,0.0414,0.0329,0.0293,0.0283,0.0252,0.0223,0.021,0.0213,0.0215,0.0212,0.0205,0.0199,0.0196,0.0191,0.0188,0.0191,0.02,0.0212,0.0219,0.0222,0.0225,0.0211,0.0191,0.0165,0.0139,0.0118,0.0102,0.00882,0.0076,0.00665,0.0058,0.00442,0.00334,0.00265,0.00224,0.00192,0.00107,TOTTORI_SMNH02NS.AT2,TOTTORI_SMNH02EW.AT2,TOTTORI_SMNH02UD.AT2,RSN3948_TOTTORI_SMNH02NS.AT2,RSN3948_TOTTORI_SMNH02EW.AT2,RSN3948_TOTTORI_SMNH02UD.AT2
3954,176,1754,6.61,90,0,15.59,999,999,999,11.89,11.89,967.27,-999,-999,B,99,99,-999,0.203,15.7,9.28,0.203,0.205,0.205,0.206,0.207,0.208,0.214,0.215,0.214,0.219,0.218,0.21,0.209,0.213,0.221,0.224,0.252,0.266,0.242,0.247,0.27,0.3,0.3,0.317,0.354,0.375,0.387,0.415,0.494,0.493,0.479,0.55,0.57,0.565,0.611,0.674,0.689,0.727,0.767,0.759,0.715,0.637,0.586,0.56,0.593,0.561,0.601,0.615,0.614,0.627,0.572,0.503,0.377,0.374,0.369,0.349,0.305,0.264,0.239,0.189,0.182,0.163,0.129,0.0999,0.0955,0.0917,0.0877,0.0827,0.087,0.0965,0.105,0.11,0.112,0.111,0.118,0.107,0.0906,0.0804,0.064,0.0584,0.0537,0.0487,0.0424,0.0385,0.0421,0.044,0.0448,0.0466,0.0469,0.044,0.0406,0.0371,0.0364,0.0361,0.0366,0.0346,0.0295,0.0247,0.0211,0.0172,0.0137,0.0118,0.0103,0.00881,0.0075,0.00537,0.00415,0.00358,0.00309,0.00268,0.00146,TOTTORI_SMNH10NS.AT2,TOTTORI_SMNH10EW.AT2,TOTTORI_SMNH10UD.AT2,RSN3954_TOTTORI_SMNH10NS.AT2,RSN3954_TOTTORI_SMNH10EW.AT2,RSN3954_TOTTORI_SMNH10UD.AT2
3964,176,1764,6.61,90,0,11.29,999,999,999,11.28,11.28,469.79,-999,-999,A,99,99,-999,0.743,37.1,15.1,0.752,0.76,0.767,0.774,0.787,0.79,0.81,0.846,0.865,0.999,0.96,0.942,0.947,0.954,0.992,0.995,1.1,1.21,1.29,1.21,1.25,1.27,1.16,1.28,1.45,1.54,1.51,1.72,2.03,1.94,1.74,1.43,1.45,1.64,1.69,1.89,2.11,1.82,1.43,1.16,1.17,1.27,1.41,1.39,1.31,1.24,1.07,1.14,1.23,1.4,1.54,1.59,1.59,1.57,1.53,1.41,1.31,1.1,0.674,0.535,0.504,0.449,0.398,0.322,0.282,0.257,0.212,0.181,0.132,0.121,0.119,0.113,0.109,0.102,0.0934,0.0911,0.089,0.0977,0.096,0.09,0.0818,0.0752,0.066,0.0608,0.0563,0.0511,0.0499,0.0486,0.0442,0.0404,0.0375,0.0367,0.0356,0.0338,0.0326,0.0285,0.0235,0.0197,0.0172,0.015,0.0133,0.0119,0.0106,0.00954,0.0086,0.0071,0.00584,0.00479,0.00389,0.00333,0.00168,TOTTORI_TTR007NS.AT2,TOTTORI_TTR007EW.AT2,TOTTORI_TTR007UD.AT2,RSN3964_TOTTORI_TTR007NS.AT2,RSN3964_TOTTORI_TTR007EW.AT2,RSN3964_TOTTORI_TTR007UD.AT2
4013,177,1788,6.52,52,97,19.01,999,999,999,22.42,22.42,509.04,-999,-999,A,99,99,-999,0.112,13.6,4.03,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.113,0.114,0.116,0.117,0.117,0.117,0.116,0.116,0.115,0.116,0.118,0.122,0.129,0.142,0.149,0.151,0.175,0.2,0.246,0.238,0.216,0.204,0.23,0.238,0.238,0.223,0.229,0.267,0.306,0.3,0.263,0.292,0.232,0.236,0.248,0.235,0.217,0.213,0.207,0.226,0.222,0.198,0.216,0.239,0.228,0.217,0.201,0.194,0.189,0.187,0.183,0.17,0.156,0.159,0.161,0.186,0.218,0.256,0.236,0.243,0.27,0.281,0.227,0.16,0.157,0.133,0.099,0.0868,0.0764,0.0709,0.065,0.0528,0.052,0.0508,0.0511,0.0468,0.0412,0.0392,0.0345,0.0315,0.0308,0.0278,0.0237,0.0212,0.0185,0.0157,0.0139,0.0124,0.00978,0.00748,0.00621,0.00516,0.00435,0.00367,0.00314,0.00277,0.00249,0.00223,0.00178,0.00144,0.00117,0.000968,0.000818,0.000408,SANSIMEO_36258021.AT2,SANSIMEO_36258111.AT2,SANSIMEO_36258-UP.AT2,RSN4013_SANSIMEO_36258021.AT2,RSN4013_SANSIMEO_36258111.AT2,RSN4013_SANSIMEO_36258-UP.AT2
4207,180,1915,6.63,47,93,12.81,999,999,999,13.77,13.77,274.17,-999,-999,C,99,99,-999,0.433,41.1,12.4,0.443,0.441,0.443,0.448,0.468,0.473,0.483,0.503,0.513,0.531,0.575,0.605,0.612,0.627,0.643,0.622,0.615,0.633,0.71,0.709,0.756,0.695,0.672,0.688,0.723,0.725,0.725,0.753,0.952,1.05,1.09,1.11,1.08,1.15,1.48,1.58,1.52,1.5,1.73,1.55,1.35,1.16,1,1.04,1.15,1.39,1.18,1.12,1.11,1.09,0.924,0.825,0.657,0.594,0.562,0.552,0.581,0.488,0.478,0.457,0.42,0.328,0.32,0.333,0.351,0.351,0.312,0.336,0.383,0.287,0.219,0.211,0.199,0.237,0.241,0.22,0.179,0.144,0.103,0.0808,0.08,0.0879,0.0893,0.0847,0.0721,0.0627,0.0625,0.0632,0.0671,0.0719,0.0755,0.0733,0.0715,0.0693,0.0643,0.0471,0.0394,0.0315,0.0259,0.02,0.0162,0.0134,0.0112,0.00947,0.00863,0.00709,0.00575,0.00466,0.00381,0.00316,0.00151,NIIGATA_NIG017NS.AT2,NIIGATA_NIG017EW.AT2,NIIGATA_NIG017UD.AT2,RSN4207_NIIGATA_NIG017NS.AT2,RSN4207_NIIGATA_NIG017EW.AT2,RSN4207_NIIGATA_NIG017UD.AT2
4208,180,1916,6.63,47,93,25.84,999,999,999,31.1,31.1,198.26,-999,-999,D,99,99,-999,0.128,22.3,7.9,0.13,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.138,0.139,0.138,0.147,0.16,0.178,0.198,0.203,0.2,0.238,0.283,0.259,0.246,0.255,0.257,0.294,0.322,0.361,0.381,0.352,0.332,0.367,0.354,0.367,0.404,0.43,0.329,0.33,0.312,0.295,0.292,0.294,0.295,0.288,0.267,0.254,0.245,0.227,0.209,0.204,0.19,0.171,0.167,0.164,0.167,0.148,0.156,0.176,0.186,0.206,0.218,0.228,0.22,0.179,0.163,0.15,0.15,0.159,0.205,0.202,0.244,0.261,0.331,0.362,0.36,0.283,0.182,0.156,0.141,0.127,0.113,0.093,0.0758,0.0632,0.0555,0.0503,0.0478,0.0437,0.042,0.0386,0.0335,0.0306,0.0285,0.0223,0.0175,0.0149,0.0133,0.0117,0.00929,0.00798,0.00696,0.00561,0.00474,0.00368,0.00295,0.0024,0.00205,0.0018,0.00122,NIIGATA_NIG018NS.AT2,NIIGATA_NIG018EW.AT2,NIIGATA_NIG018UD.AT2,RSN4208_NIIGATA_NIG018NS.AT2,RSN4208_NIIGATA_NIG018EW.AT2,RSN4208_NIIGATA_NIG018UD.AT2
4209,180,1917,6.63,47,93,9.88,999,999,999,9.76,9.76,372.33,-999,-999,B,99,99,-999,1.26,109,28.8,1.27,1.27,1.27,1.28,1.3,1.31,1.32,1.34,1.35,1.38,1.41,1.39,1.39,1.41,1.45,1.47,1.64,1.59,1.68,1.63,1.62,1.75,1.82,1.74,1.78,1.91,1.83,1.81,1.79,1.86,1.88,1.87,1.87,2.19,2.2,2.03,1.92,1.91,1.74,1.89,1.9,1.78,2.04,1.98,2.1,2.38,2.63,2.45,2.29,2.25,2.37,2.64,2.81,2.93,3,2.99,3.29,3.79,3.41,4.02,4.36,4.46,3.39,2.49,2.33,2.1,1.72,1.37,1.33,0.98,0.768,0.695,0.684,0.689,0.63,0.58,0.511,0.412,0.381,0.34,0.31,0.276,0.212,0.177,0.148,0.128,0.119,0.113,0.102,0.0913,0.0801,0.0686,0.0629,0.0578,0.053,0.0425,0.04,0.0384,0.0364,0.0317,0.0258,0.0222,0.0191,0.0162,0.0145,0.0124,0.0101,0.00876,0.00749,0.00649,0.00346,NIIGATA_NIG019NS.AT2,NIIGATA_NIG019EW.AT2,NIIGATA_NIG019UD.AT2,RSN4209_NIIGATA_NIG019NS.AT2,RSN4209_NIIGATA_NIG019EW.AT2,RSN4209_NIIGATA_NIG019UD.AT2
4211,180,1919,6.63,47,93,11.26,999,999,999,2.53,2.53,418.5,-999,-999,B,99,99,-999,1.48,51.8,10.7,1.5,1.5,1.52,1.56,1.63,1.66,1.7,1.76,1.8,1.81,1.78,1.8,1.84,1.86,1.83,1.69,1.9,2.23,2.45,2.35,2.37,2.52,2.22,2.16,2.04,2.2,2.37,2.22,2.22,2.56,2.6,2.41,2.7,3.08,3.34,3.6,4.01,4.33,4.79,4.57,4.2,3.79,3.32,2.98,2.73,2.46,2.31,2.19,2.06,1.83,1.66,1.46,1.35,1.3,1.26,1.16,1.07,0.857,0.685,0.524,0.471,0.391,0.335,0.28,0.227,0.198,0.184,0.175,0.16,0.139,0.121,0.111,0.102,0.0952,0.0892,0.0875,0.0982,0.0966,0.0795,0.0639,0.0624,0.0598,0.063,0.061,0.0491,0.0507,0.0486,0.044,0.0392,0.0396,0.0411,0.0408,0.0408,0.0398,0.0379,0.0296,0.0265,0.0217,0.0184,0.0156,0.0129,0.0105,0.00841,0.00744,0.00664,0.005,0.00401,0.00332,0.00282,0.00242,0.00119,NIIGATA_NIG021NS.AT2,NIIGATA_NIG021EW.AT2,NIIGATA_NIG021UD.AT2,RSN4211_NIIGATA_NIG021NS.AT2,RSN4211_NIIGATA_NIG021EW.AT2,RSN4211_NIIGATA_NIG021UD.AT2
